398.224	7927.000	10550.000	14248.000	21313.000	24539.000	26311.000	24124.000	19209.000	12921.000	8640.000	6897.000	5911.000	5709.000	5371.000	5610.000	5645.000	5536.000	5627.000	5720.000	5745.000	5677.000	5430.000	5511.000	5511.000	5871.000	6302.000	6036.000	5884.000	5739.000	5624.000	5562.000	5667.000	5471.000	5573.000	5377.000	5382.000	5573.000	5356.000	5513.000	5683.000	5523.000	5500.000	5681.000	5780.000	6114.000	5889.000	5856.000	5959.000	5762.000	5860.000	5900.000	5304.000	5735.000	5701.000	5626.000	5570.000	5606.000	5487.000	5698.000	5464.000	5542.000	5707.000	5798.000	5758.000	5713.000	5686.000	5929.000	5733.000	5859.000	5705.000	5647.000	5900.000	5475.000	5657.000	5457.000	5540.000	5574.000	5607.000	5546.000	5579.000	5524.000	5605.000	5602.000	5646.000	5885.000	5553.000	5887.000	5757.000	5972.000	5821.000	5522.000	5332.000	5633.000	5492.000	5686.000	5679.000	5598.000	5761.000	5302.000	5518.000	5536.000
398.246	7198.000	10461.000	15244.000	25043.000	30682.000	34554.000	32782.000	25882.000	16839.000	9966.000	6855.000	5254.000	4932.000	4612.000	4811.000	4852.000	4779.000	4850.000	4938.000	4948.000	4908.000	4729.000	4918.000	5026.000	5564.000	6127.000	5882.000	5689.000	5338.000	5076.000	4874.000	4887.000	4704.000	4775.000	4615.000	4639.000	4786.000	4619.000	4733.000	4879.000	4732.000	4743.000	4955.000	5133.000	5569.000	5490.000	5511.000	5611.000	5292.000	5283.000	5227.000	4609.000	4929.000	4928.000	4838.000	4761.000	4838.000	4711.000	4892.000	4713.000	4777.000	4924.000	4996.000	5026.000	5034.000	5059.000	5380.000	5217.000	5319.000	5133.000	4956.000	5132.000	4705.000	4866.000	4663.000	4730.000	4773.000	4827.000	4784.000	4794.000	4759.000	4810.000	4812.000	4871.000	5120.000	4894.000	5254.000	5178.000	5401.000	5202.000	4883.000	4679.000	4899.000	4758.000	4901.000	4883.000	4796.000	4948.000	4569.000	4730.000	4739.000
398.269	6984.000	10673.000	16240.000	28105.000	35545.000	40238.000	38090.000	29366.000	18295.000	10310.000	6497.000	4869.000	4529.000	4252.000	4426.000	4471.000	4389.000	4456.000	4558.000	4543.000	4529.000	4422.000	4701.000	5011.000	5752.000	6465.000	6204.000	5853.000	5337.000	4839.000	4536.000	4469.000	4294.000	4383.000	4209.000	4193.000	4367.000	4204.000	4321.000	4462.000	4338.000	4364.000	4591.000	4873.000	5458.000	5506.000	5645.000	5699.000	5253.000	5093.000	4875.000	4258.000	4517.000	4506.000	4411.000	4352.000	4393.000	4299.000	4469.000	4292.000	4354.000	4510.000	4604.000	4646.000	4776.000	4917.000	5302.000	5150.000	5181.000	4909.000	4654.000	4728.000	4322.000	4458.000	4304.000	4365.000	4383.000	4387.000	4357.000	4402.000	4370.000	4401.000	4427.000	4499.000	4781.000	4685.000	5066.000	5050.000	5238.000	4996.000	4600.000	4337.000	4441.000	4312.000	4466.000	4498.000	4431.000	4544.000	4188.000	4327.000	4364.000
398.291	6385.000	10423.000	16592.000	29885.000	38634.000	44108.000	42094.000	32574.000	20019.000	10574.000	6347.000	4342.000	3976.000	3698.000	3832.000	3867.000	3823.000	3875.000	3951.000	3963.000	3954.000	3932.000	4378.000	4889.000	5826.000	6739.000	6385.000	5919.000	5137.000	4482.000	4039.000	3904.000	3730.000	3779.000	3627.000	3639.000	3771.000	3635.000	3748.000	3862.000	3756.000	3805.000	4092.000	4457.000	5188.000	5380.000	5567.000	5581.000	4989.000	4678.000	4361.000	3702.000	3910.000	3909.000	3820.000	3770.000	3808.000	3732.000	3876.000	3707.000	3778.000	3903.000	4033.000	4164.000	4401.000	4640.000	5117.000	4967.000	4956.000	4595.000	4212.000	4188.000	3752.000	3868.000	3710.000	3761.000	3780.000	3794.000	3770.000	3825.000	3780.000	3810.000	3845.000	3950.000	4266.000	4252.000	4660.000	4683.000	4848.000	4525.000	4112.000	3796.000	3884.000	3742.000	3884.000	3868.000	3809.000	3924.000	3606.000	3747.000	3772.000
398.313	5906.000	10129.000	16962.000	32110.000	43263.000	51208.000	51074.000	41270.000	26538.000	13688.000	7696.000	4414.000	3669.000	3314.000	3477.000	3519.000	3469.000	3510.000	3580.000	3581.000	3590.000	3629.000	4183.000	4983.000	6305.000	7644.000	7477.000	6966.000	5798.000	4902.000	4049.000	3693.000	3409.000	3425.000	3281.000	3298.000	3433.000	3305.000	3389.000	3492.000	3381.000	3451.000	3779.000	4265.000	5171.000	5619.000	5956.000	6034.000	5322.000	4834.000	4333.000	3470.000	3543.000	3527.000	3436.000	3397.000	3457.000	3380.000	3509.000	3367.000	3412.000	3553.000	3677.000	3886.000	4229.000	4660.000	5375.000	5314.000	5349.000	4911.000	4234.000	4044.000	3473.000	3511.000	3318.000	3384.000	3389.000	3462.000	3423.000	3432.000	3419.000	3432.000	3468.000	3597.000	3968.000	4012.000	4556.000	4627.000	4879.000	4461.000	3997.000	3603.000	3625.000	3457.000	3516.000	3484.000	3412.000	3516.000	3251.000	3384.000	3362.000
398.336	5544.000	9823.000	17102.000	33890.000	47575.000	57961.000	59594.000	49304.000	32423.000	16825.000	8922.000	4585.000	3531.000	3170.000	3313.000	3338.000	3304.000	3342.000	3409.000	3407.000	3420.000	3494.000	4187.000	5322.000	7280.000	9301.000	9464.000	9019.000	7494.000	5976.000	4503.000	3755.000	3279.000	3256.000	3103.000	3117.000	3236.000	3119.000	3214.000	3314.000	3211.000	3276.000	3631.000	4247.000	5405.000	6191.000	6894.000	7116.000	6291.000	5504.000	4657.000	3508.000	3439.000	3363.000	3263.000	3222.000	3278.000	3199.000	3332.000	3176.000	3227.000	3352.000	3506.000	3770.000	4290.000	4947.000	6024.000	6148.000	6284.000	5672.000	4717.000	4220.000	3413.000	3381.000	3168.000	3216.000	3210.000	3276.000	3239.000	3253.000	3244.000	3243.000	3295.000	3433.000	3854.000	4069.000	4807.000	5036.000	5429.000	4991.000	4374.000	3755.000	3614.000	3316.000	3341.000	3301.000	3244.000	3346.000	3071.000	3227.000	3213.000
398.358	5000.000	9156.000	16592.000	34214.000	49344.000	60826.000	63127.000	52952.000	34618.000	18079.000	9117.000	4436.000	3245.000	2925.000	3041.000	3068.000	3028.000	3084.000	3125.000	3117.000	3127.000	3299.000	4217.000	5735.000	8286.000	10909.000	11241.000	10670.000	8794.000	6575.000	4635.000	3593.000	3001.000	2947.000	2813.000	2821.000	2945.000	2842.000	2920.000	2995.000	2918.000	3000.000	3400.000	4170.000	5558.000	6631.000	7657.000	7968.000	6935.000	5885.000	4697.000	3355.000	3179.000	3061.000	2964.000	2926.000	2957.000	2898.000	3006.000	2879.000	2929.000	3044.000	3203.000	3546.000	4209.000	5075.000	6431.000	6671.000	6834.000	5994.000	4790.000	4091.000	3194.000	3070.000	2876.000	2920.000	2922.000	2946.000	2936.000	2953.000	2944.000	2948.000	3001.000	3162.000	3661.000	4026.000	4969.000	5360.000	5889.000	5398.000	4580.000	3768.000	3414.000	3039.000	3024.000	3003.000	2951.000	3047.000	2795.000	2910.000	2912.000
398.380	4562.000	8599.000	16241.000	34523.000	50918.000	63505.000	64725.000	58038.000	38550.000	19971.000	10232.000	4582.000	3197.000	2787.000	2835.000	2835.000	2813.000	2865.000	2922.000	2915.000	2965.000	3212.000	4280.000	6111.000	9138.000	12156.000	12481.000	11747.000	9539.000	6960.000	4650.000	3421.000	2812.000	2742.000	2622.000	2632.000	2752.000	2632.000	2715.000	2800.000	2716.000	2819.000	3252.000	4149.000	5730.000	7068.000	8296.000	8659.000	7443.000	6164.000	4775.000	3234.000	2971.000	2852.000	2758.000	2710.000	2757.000	2697.000	2807.000	2688.000	2713.000	2842.000	3016.000	3413.000	4172.000	5158.000	6613.000	6866.000	6961.000	6020.000	4670.000	3849.000	2957.000	2834.000	2654.000	2706.000	2703.000	2747.000	2728.000	2727.000	2723.000	2727.000	2791.000	2975.000	3533.000	4004.000	5075.000	5590.000	6218.000	5626.000	4684.000	3736.000	3284.000	2847.000	2823.000	2780.000	2740.000	2808.000	2586.000	2693.000	2677.000
398.403	4298.000	8300.000	16249.000	35752.000	54496.000	65375.000	65375.000	65208.000	47971.000	25872.000	13548.000	5647.000	3223.000	2620.000	2703.000	2730.000	2708.000	2770.000	2810.000	2790.000	2796.000	2987.000	3992.000	5898.000	9258.000	12889.000	13830.000	13540.000	11361.000	8522.000	5541.000	3803.000	2849.000	2657.000	2499.000	2490.000	2610.000	2503.000	2588.000	2657.000	2580.000	2691.000	3142.000	4088.000	5852.000	7491.000	9140.000	9781.000	8582.000	7145.000	5450.000	3524.000	2984.000	2755.000	2617.000	2568.000	2611.000	2557.000	2672.000	2549.000	2583.000	2684.000	2836.000	3238.000	4041.000	5100.000	6691.000	7107.000	7375.000	6401.000	4960.000	4024.000	2965.000	2751.000	2542.000	2574.000	2569.000	2599.000	2582.000	2605.000	2598.000	2591.000	2645.000	2830.000	3380.000	3932.000	5106.000	5742.000	6484.000	5933.000	4962.000	3875.000	3302.000	2774.000	2702.000	2635.000	2596.000	2663.000	2458.000	2569.000	2556.000
398.425	3942.000	7886.000	16029.000	36593.000	57434.000	65375.000	65375.000	65375.000	53810.000	29669.000	15266.000	5891.000	3050.000	2444.000	2526.000	2559.000	2544.000	2597.000	2649.000	2603.000	2589.000	2706.000	3652.000	5620.000	9368.000	13783.000	15663.000	16015.000	14078.000	10700.000	6808.000	4357.000	2865.000	2500.000	2320.000	2315.000	2428.000	2336.000	2410.000	2476.000	2396.000	2457.000	2822.000	3713.000	5552.000	7523.000	9719.000	10816.000	9861.000	8303.000	6252.000	3836.000	2996.000	2594.000	2438.000	2381.000	2421.000	2369.000	2484.000	2363.000	2391.000	2475.000	2596.000	2925.000	3682.000	4840.000	6611.000	7335.000	7921.000	7006.000	5451.000	4295.000	2971.000	2607.000	2351.000	2371.000	2368.000	2415.000	2397.000	2424.000	2403.000	2400.000	2442.000	2596.000	3112.000	3705.000	4950.000	5718.000	6643.000	6236.000	5230.000	4044.000	3353.000	2668.000	2525.000	2448.000	2387.000	2468.000	2273.000	2367.000	2364.000
398.448	3640.000	7433.000	15559.000	36508.000	58435.000	65375.000	65375.000	65375.000	56148.000	31139.000	15853.000	5872.000	2922.000	2359.000	2465.000	2515.000	2527.000	2583.000	2619.000	2590.000	2587.000	2741.000	3808.000	5983.000	10156.000	14877.000	16893.000	17207.000	15248.000	11272.000	7039.000	4293.000	2705.000	2350.000	2195.000	2211.000	2317.000	2238.000	2305.000	2363.000	2278.000	2323.000	2722.000	3623.000	5570.000	7767.000	10220.000	11570.000	10720.000	9057.000	6739.000	4034.000	2993.000	2482.000	2294.000	2265.000	2299.000	2256.000	2353.000	2255.000	2276.000	2350.000	2456.000	2768.000	3524.000	4705.000	6679.000	7572.000	8360.000	7463.000	5809.000	4506.000	3010.000	2536.000	2234.000	2232.000	2227.000	2289.000	2273.000	2277.000	2270.000	2269.000	2290.000	2435.000	2901.000	3465.000	4745.000	5646.000	6662.000	6370.000	5391.000	4132.000	3341.000	2598.000	2392.000	2305.000	2252.000	2323.000	2140.000	2231.000	2215.000
398.470	3375.000	6877.000	14813.000	35748.000	58607.000	65375.000	65375.000	65375.000	61134.000	34584.000	18491.000	6712.000	3088.000	2304.000	2350.000	2389.000	2427.000	2517.000	2569.000	2554.000	2540.000	2661.000	3646.000	5792.000	9829.000	14373.000	16439.000	16832.000	15048.000	11111.000	6882.000	4154.000	2582.000	2240.000	2108.000	2125.000	2224.000	2160.000	2253.000	2323.000	2214.000	2263.000	2623.000	3520.000	5409.000	7674.000	10338.000	11748.000	11021.000	9307.000	6831.000	4060.000	2920.000	2393.000	2191.000	2156.000	2205.000	2185.000	2261.000	2161.000	2181.000	2260.000	2357.000	2665.000	3417.000	4614.000	6664.000	7642.000	8562.000	7620.000	5929.000	4589.000	2982.000	2456.000	2127.000	2136.000	2139.000	2180.000	2181.000	2198.000	2200.000	2184.000	2201.000	2317.000	2768.000	3333.000	4622.000	5520.000	6640.000	6425.000	5461.000	4178.000	3364.000	2538.000	2308.000	2208.000	2165.000	2215.000	2045.000	2138.000	2151.000
398.492	3033.000	6172.000	13687.000	34207.000	57933.000	65375.000	65375.000	65375.000	64806.000	39053.000	21311.000	7757.000	3146.000	2132.000	2151.000	2188.000	2171.000	2254.000	2292.000	2284.000	2279.000	2348.000	3118.000	4901.000	8568.000	12986.000	15346.000	16262.000	15106.000	11516.000	7252.000	4437.000	2620.000	2160.000	1979.000	1982.000	2059.000	2003.000	2058.000	2112.000	2034.000	2076.000	2365.000	3142.000	4873.000	7079.000	9775.000	11385.000	11012.000	9368.000	6996.000	4171.000	2918.000	2322.000	2080.000	2029.000	2065.000	2032.000	2097.000	2016.000	2025.000	2097.000	2174.000	2443.000	3126.000	4264.000	6278.000	7373.000	8472.000	7680.000	6068.000	4729.000	3012.000	2395.000	2035.000	2024.000	2005.000	2044.000	2028.000	2056.000	2049.000	2030.000	2052.000	2150.000	2539.000	3079.000	4335.000	5276.000	6512.000	6438.000	5580.000	4338.000	3462.000	2537.000	2212.000	2079.000	2028.000	2074.000	1917.000	2006.000	1997.000
398.515	2815.000	5607.000	12683.000	32437.000	56296.000	65375.000	65375.000	65375.000	65222.000	40404.000	22083.000	7940.000	3060.000	2068.000	2085.000	2087.000	2092.000	2163.000	2206.000	2166.000	2126.000	2177.000	2857.000	4453.000	7865.000	12129.000	14456.000	15544.000	14792.000	11326.000	7216.000	4415.000	2572.000	2074.000	1893.000	1891.000	1973.000	1910.000	1959.000	2026.000	1926.000	1970.000	2215.000	2880.000	4439.000	6463.000	9066.000	10670.000	10522.000	9063.000	6821.000	4114.000	2887.000	2234.000	2002.000	1945.000	1973.000	1951.000	2007.000	1924.000	1953.000	2014.000	2069.000	2287.000	2881.000	3903.000	5788.000	6929.000	8033.000	7369.000	5920.000	4648.000	2968.000	2335.000	1960.000	1941.000	1938.000	1969.000	1962.000	1974.000	1964.000	1945.000	1965.000	2060.000	2394.000	2842.000	3999.000	4946.000	6181.000	6208.000	5436.000	4262.000	3368.000	2460.000	2155.000	2009.000	1957.000	2014.000	1861.000	1931.000	1915.000
398.537	2531.000	5051.000	11703.000	30672.000	54404.000	65375.000	65375.000	65375.000	65375.000	42291.000	23776.000	8480.000	3133.000	1987.000	1945.000	1923.000	1938.000	2006.000	2051.000	2009.000	1954.000	1991.000	2625.000	4162.000	7301.000	11231.000	13294.000	14220.000	13526.000	10233.000	6448.000	3932.000	2300.000	1895.000	1758.000	1751.000	1826.000	1754.000	1806.000	1861.000	1795.000	1816.000	2055.000	2667.000	4040.000	5816.000	8146.000	9471.000	9332.000	7928.000	5873.000	3589.000	2548.000	2018.000	1838.000	1798.000	1824.000	1796.000	1875.000	1776.000	1806.000	1854.000	1918.000	2128.000	2654.000	3560.000	5231.000	6193.000	7087.000	6433.000	5123.000	4023.000	2584.000	2078.000	1788.000	1786.000	1788.000	1810.000	1802.000	1823.000	1814.000	1806.000	1828.000	1904.000	2211.000	2621.000	3629.000	4428.000	5469.000	5491.000	4722.000	3679.000	2921.000	2156.000	1957.000	1852.000	1810.000	1867.000	1704.000	1788.000	1787.000
398.559	2347.000	4647.000	10884.000	29219.000	52825.000	65375.000	65375.000	65375.000	65375.000	46124.000	26650.000	9905.000	3478.000	1948.000	1849.000	1821.000	1841.000	1895.000	1965.000	1908.000	1854.000	1886.000	2458.000	3793.000	6588.000	10069.000	11925.000	12840.000	12317.000	9411.000	6074.000	3804.000	2248.000	1845.000	1673.000	1676.000	1728.000	1671.000	1714.000	1764.000	1694.000	1722.000	1917.000	2442.000	3632.000	5108.000	7041.000	8088.000	7911.000	6681.000	5004.000	3107.000	2283.000	1887.000	1730.000	1706.000	1731.000	1703.000	1774.000	1686.000	1707.000	1760.000	1801.000	1965.000	2398.000	3163.000	4576.000	5383.000	6175.000	5587.000	4485.000	3575.000	2339.000	1943.000	1676.000	1691.000	1673.000	1719.000	1715.000	1712.000	1710.000	1700.000	1708.000	1787.000	2061.000	2377.000	3243.000	3879.000	4758.000	4708.000	4070.000	3195.000	2604.000	2007.000	1833.000	1738.000	1703.000	1750.000	1614.000	1678.000	1669.000
398.582	2176.000	4154.000	9720.000	26806.000	49760.000	65375.000	65375.000	65375.000	65375.000	47472.000	27565.000	10353.000	3500.000	1912.000	1802.000	1759.000	1761.000	1833.000	1891.000	1841.000	1782.000	1804.000	2306.000	3408.000	5802.000	8616.000	10044.000	10665.000	10184.000	7611.000	5009.000	3240.000	2062.000	1760.000	1628.000	1621.000	1662.000	1608.000	1642.000	1681.000	1623.000	1642.000	1815.000	2238.000	3157.000	4304.000	5796.000	6596.000	6413.000	5491.000	4211.000	2684.000	2086.000	1770.000	1643.000	1624.000	1657.000	1625.000	1680.000	1592.000	1619.000	1674.000	1714.000	1862.000	2234.000	2869.000	4060.000	4681.000	5282.000	4812.000	3930.000	3183.000	2179.000	1849.000	1620.000	1610.000	1617.000	1635.000	1622.000	1638.000	1631.000	1622.000	1636.000	1690.000	1900.000	2150.000	2853.000	3371.000	4087.000	4067.000	3536.000	2821.000	2345.000	1867.000	1731.000	1674.000	1632.000	1678.000	1542.000	1609.000	1596.000
