398.224	7658.000	10588.000	16113.000	21577.000	25611.000	25054.000	21384.000	16368.000	11268.000	8226.000	6300.000	5779.000	5734.000	5522.000	5493.000	5429.000	5547.000	5554.000	5641.000	5567.000	5499.000	5745.000	5417.000	5726.000	6175.000	5878.000	6095.000	5966.000	5884.000	5774.000	5553.000	5641.000	5455.000	5452.000	5646.000	5283.000	5621.000	5502.000	5570.000	5359.000	5568.000	5642.000	5495.000	5591.000	6031.000	6167.000	5764.000	5977.000	6078.000	5817.000	5604.000	5548.000	5417.000	5502.000	5821.000	5704.000	5601.000	5669.000	5648.000	5737.000	5537.000	5580.000	5664.000	6016.000	5816.000	5897.000	5823.000	5958.000	5838.000	5954.000	5756.000	5597.000	5711.000	5516.000	5568.000	5344.000	5587.000	5548.000	5692.000	5746.000	5637.000	5675.000	5680.000	5772.000	5748.000	5946.000	5752.000	5869.000	5815.000	5957.000	5747.000	5626.000	5709.000	5695.000	5541.000	5579.000	5711.000	5825.000	5803.000	5564.000	5668.000
398.246	7032.000	10563.000	17602.000	25576.000	32057.000	32678.000	28484.000	21924.000	14413.000	9407.000	6168.000	5154.000	4945.000	4765.000	4729.000	4670.000	4785.000	4800.000	4869.000	4802.000	4732.000	5012.000	4796.000	5223.000	5835.000	5702.000	5963.000	5714.000	5464.000	5171.000	4839.000	4885.000	4671.000	4672.000	4864.000	4561.000	4854.000	4763.000	4799.000	4622.000	4768.000	4867.000	4810.000	5017.000	5516.000	5766.000	5435.000	5605.000	5614.000	5263.000	4949.000	4821.000	4663.000	4765.000	4977.000	4906.000	4785.000	4834.000	4862.000	4954.000	4778.000	4800.000	4901.000	5264.000	5137.000	5290.000	5298.000	5459.000	5332.000	5332.000	5065.000	4872.000	4942.000	4765.000	4809.000	4631.000	4828.000	4789.000	4906.000	4952.000	4861.000	4895.000	4883.000	5003.000	5032.000	5317.000	5193.000	5348.000	5285.000	5389.000	5083.000	4924.000	4960.000	4922.000	4785.000	4814.000	4918.000	5019.000	4998.000	4802.000	4865.000
398.269	6823.000	10876.000	19071.000	28872.000	36937.000	37677.000	32687.000	25192.000	16129.000	9783.000	5896.000	4719.000	4529.000	4393.000	4361.000	4297.000	4423.000	4423.000	4476.000	4447.000	4343.000	4631.000	4581.000	5181.000	6014.000	6012.000	6308.000	5913.000	5469.000	4982.000	4543.000	4452.000	4259.000	4256.000	4445.000	4144.000	4409.000	4320.000	4366.000	4215.000	4379.000	4471.000	4431.000	4752.000	5409.000	5776.000	5567.000	5706.000	5606.000	5071.000	4634.000	4436.000	4273.000	4318.000	4547.000	4488.000	4408.000	4444.000	4459.000	4515.000	4321.000	4398.000	4498.000	4887.000	4837.000	5121.000	5197.000	5339.000	5159.000	5104.000	4740.000	4469.000	4492.000	4321.000	4360.000	4200.000	4413.000	4347.000	4502.000	4522.000	4468.000	4488.000	4473.000	4589.000	4696.000	5024.000	4966.000	5152.000	5116.000	5138.000	4791.000	4545.000	4504.000	4444.000	4356.000	4391.000	4509.000	4576.000	4534.000	4371.000	4433.000
398.291	6265.000	10648.000	19601.000	30702.000	40101.000	41414.000	35746.000	27548.000	17030.000	9856.000	5549.000	4244.000	3982.000	3829.000	3770.000	3730.000	3842.000	3822.000	3883.000	3842.000	3808.000	4154.000	4232.000	5013.000	6104.000	6217.000	6521.000	5941.000	5264.000	4574.000	4017.000	3898.000	3700.000	3709.000	3849.000	3589.000	3831.000	3738.000	3794.000	3649.000	3790.000	3914.000	3945.000	4348.000	5136.000	5621.000	5488.000	5556.000	5333.000	4681.000	4122.000	3860.000	3691.000	3768.000	3952.000	3884.000	3794.000	3846.000	3849.000	3912.000	3751.000	3817.000	3928.000	4363.000	4468.000	4817.000	5028.000	5169.000	4941.000	4764.000	4292.000	3947.000	3929.000	3762.000	3787.000	3642.000	3820.000	3779.000	3881.000	3906.000	3840.000	3880.000	3896.000	4030.000	4181.000	4574.000	4594.000	4779.000	4719.000	4686.000	4259.000	3986.000	3925.000	3886.000	3756.000	3792.000	3902.000	3962.000	3951.000	3786.000	3843.000
398.313	5816.000	10339.000	20096.000	32957.000	44869.000	48565.000	43173.000	34518.000	21735.000	12642.000	6540.000	4333.000	3674.000	3465.000	3398.000	3372.000	3488.000	3469.000	3493.000	3461.000	3466.000	3883.000	4042.000	5114.000	6615.000	7064.000	7637.000	6918.000	5923.000	4865.000	3970.000	3701.000	3398.000	3333.000	3472.000	3249.000	3493.000	3422.000	3442.000	3282.000	3399.000	3537.000	3680.000	4201.000	5192.000	5888.000	5868.000	5998.000	5687.000	4874.000	4044.000	3634.000	3356.000	3454.000	3584.000	3519.000	3424.000	3471.000	3490.000	3554.000	3426.000	3454.000	3605.000	4083.000	4319.000	4868.000	5291.000	5590.000	5400.000	5078.000	4347.000	3823.000	3698.000	3462.000	3464.000	3313.000	3467.000	3425.000	3521.000	3554.000	3469.000	3494.000	3548.000	3700.000	3893.000	4389.000	4520.000	4811.000	4773.000	4737.000	4160.000	3786.000	3696.000	3585.000	3413.000	3457.000	3503.000	3604.000	3599.000	3450.000	3498.000
398.336	5460.000	10075.000	20388.000	34868.000	49287.000	54944.000	50296.000	41747.000	26791.000	15529.000	7522.000	4456.000	3526.000	3290.000	3243.000	3196.000	3301.000	3299.000	3328.000	3287.000	3289.000	3722.000	4041.000	5441.000	7611.000	8668.000	9752.000	8919.000	7625.000	5919.000	4438.000	3752.000	3262.000	3167.000	3305.000	3081.000	3291.000	3224.000	3260.000	3112.000	3230.000	3369.000	3523.000	4193.000	5430.000	6482.000	6741.000	7075.000	6717.000	5595.000	4364.000	3666.000	3260.000	3266.000	3390.000	3345.000	3258.000	3291.000	3304.000	3355.000	3208.000	3275.000	3416.000	3941.000	4355.000	5174.000	5857.000	6417.000	6286.000	5878.000	4796.000	3947.000	3624.000	3292.000	3270.000	3137.000	3263.000	3234.000	3337.000	3363.000	3284.000	3311.000	3345.000	3534.000	3793.000	4460.000	4740.000	5236.000	5351.000	5297.000	4514.000	3914.000	3662.000	3453.000	3221.000	3283.000	3316.000	3397.000	3382.000	3255.000	3307.000
398.358	4931.000	9416.000	19826.000	35091.000	50968.000	57524.000	53163.000	45008.000	28977.000	16630.000	7716.000	4220.000	3254.000	3030.000	2954.000	2923.000	3032.000	3030.000	3058.000	3010.000	3028.000	3527.000	4014.000	5818.000	8665.000	10286.000	11725.000	10620.000	8973.000	6610.000	4594.000	3573.000	2972.000	2887.000	3010.000	2799.000	2985.000	2919.000	2952.000	2811.000	2941.000	3088.000	3313.000	4131.000	5614.000	6936.000	7504.000	7938.000	7475.000	5988.000	4460.000	3500.000	2984.000	2950.000	3073.000	3036.000	2949.000	2988.000	3008.000	3030.000	2914.000	2968.000	3148.000	3717.000	4280.000	5296.000	6209.000	6888.000	6726.000	6214.000	4887.000	3795.000	3337.000	2977.000	2951.000	2832.000	2956.000	2932.000	3018.000	3038.000	2987.000	3004.000	3035.000	3258.000	3597.000	4431.000	4888.000	5552.000	5789.000	5738.000	4702.000	3933.000	3474.000	3166.000	2945.000	2970.000	3017.000	3076.000	3064.000	2944.000	2991.000
398.380	4486.000	8850.000	19373.000	35160.000	52635.000	60474.000	56720.000	48655.000	31262.000	18094.000	8271.000	4428.000	3186.000	2877.000	2770.000	2720.000	2823.000	2821.000	2844.000	2819.000	2844.000	3437.000	4095.000	6221.000	9585.000	11543.000	13065.000	11709.000	9718.000	6918.000	4573.000	3429.000	2790.000	2682.000	2794.000	2603.000	2795.000	2736.000	2764.000	2635.000	2730.000	2896.000	3178.000	4093.000	5798.000	7373.000	8132.000	8646.000	8043.000	6345.000	4503.000	3400.000	2813.000	2784.000	2870.000	2819.000	2744.000	2774.000	2787.000	2823.000	2720.000	2773.000	2974.000	3566.000	4234.000	5381.000	6398.000	7053.000	6893.000	6239.000	4756.000	3616.000	3129.000	2778.000	2752.000	2637.000	2754.000	2729.000	2806.000	2828.000	2766.000	2784.000	2844.000	3093.000	3482.000	4406.000	4979.000	5796.000	6095.000	6006.000	4809.000	3873.000	3356.000	2973.000	2736.000	2766.000	2790.000	2861.000	2851.000	2733.000	2778.000
398.403	4215.000	8501.000	19341.000	36292.000	56352.000	65001.000	64033.000	57758.000	38491.000	23349.000	10882.000	5319.000	3235.000	2716.000	2630.000	2606.000	2720.000	2707.000	2737.000	2692.000	2689.000	3146.000	3840.000	5993.000	9730.000	12254.000	14455.000	13521.000	11544.000	8339.000	5394.000	3818.000	2818.000	2588.000	2665.000	2474.000	2627.000	2592.000	2623.000	2496.000	2618.000	2756.000	3037.000	4013.000	5913.000	7785.000	8903.000	9732.000	9266.000	7357.000	5128.000	3657.000	2837.000	2667.000	2714.000	2674.000	2604.000	2632.000	2653.000	2696.000	2581.000	2629.000	2804.000	3379.000	4082.000	5308.000	6440.000	7299.000	7275.000	6680.000	5052.000	3774.000	3151.000	2690.000	2616.000	2500.000	2619.000	2587.000	2662.000	2683.000	2626.000	2638.000	2687.000	2910.000	3311.000	4288.000	4978.000	5904.000	6401.000	6392.000	5076.000	4038.000	3378.000	2909.000	2604.000	2622.000	2655.000	2704.000	2717.000	2600.000	2639.000
398.425	3879.000	8063.000	19157.000	37030.000	59313.000	65375.000	65375.000	63919.000	43684.000	26781.000	12172.000	5504.000	3066.000	2529.000	2455.000	2432.000	2545.000	2558.000	2569.000	2517.000	2494.000	2887.000	3491.000	5706.000	9775.000	13135.000	16363.000	16027.000	14367.000	10553.000	6662.000	4338.000	2848.000	2451.000	2465.000	2293.000	2468.000	2420.000	2454.000	2321.000	2417.000	2519.000	2757.000	3675.000	5607.000	7798.000	9397.000	10782.000	10567.000	8499.000	5870.000	3939.000	2817.000	2528.000	2525.000	2487.000	2406.000	2440.000	2470.000	2503.000	2385.000	2422.000	2561.000	3073.000	3724.000	4999.000	6337.000	7523.000	7742.000	7333.000	5548.000	4022.000	3168.000	2572.000	2430.000	2320.000	2429.000	2396.000	2466.000	2498.000	2437.000	2446.000	2492.000	2683.000	3063.000	4026.000	4802.000	5903.000	6585.000	6690.000	5337.000	4184.000	3406.000	2802.000	2447.000	2437.000	2464.000	2512.000	2520.000	2414.000	2452.000
398.448	3574.000	7613.000	18633.000	36773.000	60189.000	65375.000	65375.000	64983.000	45460.000	27888.000	12565.000	5404.000	2916.000	2437.000	2384.000	2384.000	2513.000	2534.000	2529.000	2498.000	2478.000	2957.000	3593.000	6072.000	10587.000	14334.000	17743.000	17295.000	15600.000	11276.000	6959.000	4252.000	2675.000	2296.000	2346.000	2210.000	2388.000	2343.000	2379.000	2230.000	2299.000	2405.000	2676.000	3625.000	5651.000	7988.000	9882.000	11507.000	11434.000	9200.000	6371.000	4125.000	2807.000	2446.000	2411.000	2348.000	2286.000	2318.000	2343.000	2382.000	2289.000	2300.000	2426.000	2919.000	3594.000	4881.000	6359.000	7711.000	8103.000	7751.000	5895.000	4176.000	3193.000	2497.000	2329.000	2205.000	2303.000	2286.000	2342.000	2365.000	2303.000	2312.000	2345.000	2522.000	2855.000	3826.000	4636.000	5825.000	6618.000	6836.000	5461.000	4283.000	3400.000	2737.000	2338.000	2300.000	2311.000	2376.000	2382.000	2279.000	2307.000
398.470	3298.000	7045.000	17669.000	35751.000	60299.000	65375.000	65375.000	65375.000	48417.000	30656.000	14146.000	6086.000	3032.000	2369.000	2285.000	2275.000	2434.000	2498.000	2508.000	2520.000	2493.000	2929.000	3491.000	5830.000	10262.000	14000.000	17330.000	16901.000	15406.000	11065.000	6782.000	4123.000	2560.000	2187.000	2246.000	2121.000	2280.000	2262.000	2329.000	2213.000	2259.000	2335.000	2545.000	3445.000	5423.000	7756.000	9904.000	11663.000	11582.000	9319.000	6447.000	4128.000	2747.000	2334.000	2296.000	2247.000	2189.000	2231.000	2256.000	2304.000	2203.000	2224.000	2321.000	2770.000	3448.000	4711.000	6227.000	7636.000	8135.000	7898.000	5965.000	4186.000	3147.000	2389.000	2210.000	2088.000	2195.000	2167.000	2243.000	2278.000	2234.000	2220.000	2243.000	2404.000	2719.000	3654.000	4441.000	5653.000	6570.000	6827.000	5490.000	4282.000	3399.000	2648.000	2236.000	2194.000	2206.000	2261.000	2275.000	2182.000	2214.000
398.492	2963.000	6310.000	16306.000	34075.000	59624.000	65375.000	65375.000	65375.000	52861.000	34572.000	16470.000	6915.000	3123.000	2209.000	2096.000	2082.000	2186.000	2231.000	2248.000	2239.000	2212.000	2520.000	2980.000	4941.000	8937.000	12687.000	16285.000	16370.000	15493.000	11437.000	7157.000	4382.000	2607.000	2104.000	2108.000	1961.000	2106.000	2061.000	2122.000	2001.000	2067.000	2136.000	2295.000	3081.000	4868.000	7094.000	9267.000	11217.000	11390.000	9341.000	6544.000	4178.000	2728.000	2266.000	2169.000	2112.000	2046.000	2072.000	2085.000	2124.000	2038.000	2045.000	2150.000	2538.000	3123.000	4331.000	5798.000	7308.000	7984.000	7938.000	6050.000	4282.000	3187.000	2359.000	2106.000	1976.000	2057.000	2032.000	2082.000	2108.000	2059.000	2066.000	2082.000	2223.000	2497.000	3334.000	4127.000	5341.000	6393.000	6836.000	5562.000	4391.000	3465.000	2659.000	2143.000	2072.000	2066.000	2103.000	2127.000	2029.000	2059.000
398.515	2732.000	5739.000	15069.000	32199.000	57942.000	65375.000	65375.000	65375.000	54162.000	35803.000	17132.000	6939.000	3051.000	2133.000	2020.000	1999.000	2097.000	2121.000	2138.000	2089.000	2056.000	2313.000	2730.000	4523.000	8299.000	11911.000	15514.000	15720.000	15194.000	11370.000	7214.000	4375.000	2560.000	2034.000	2024.000	1873.000	2018.000	1962.000	2007.000	1897.000	1949.000	2012.000	2152.000	2832.000	4455.000	6511.000	8593.000	10576.000	10938.000	9012.000	6453.000	4163.000	2709.000	2205.000	2101.000	2037.000	1960.000	1981.000	2001.000	2037.000	1948.000	1960.000	2045.000	2386.000	2902.000	3990.000	5367.000	6838.000	7555.000	7629.000	5935.000	4199.000	3147.000	2301.000	2050.000	1894.000	1979.000	1963.000	2010.000	2025.000	1981.000	1984.000	2005.000	2123.000	2343.000	3111.000	3831.000	4974.000	6045.000	6559.000	5394.000	4305.000	3385.000	2603.000	2097.000	2022.000	2008.000	2041.000	2048.000	1975.000	1994.000
398.537	2467.000	5155.000	13876.000	30460.000	56147.000	65375.000	65375.000	65375.000	55326.000	37167.000	18059.000	7358.000	3052.000	2033.000	1876.000	1845.000	1916.000	1960.000	1976.000	1933.000	1881.000	2131.000	2504.000	4189.000	7768.000	11140.000	14423.000	14451.000	13948.000	10290.000	6439.000	3857.000	2281.000	1865.000	1881.000	1746.000	1863.000	1817.000	1848.000	1752.000	1805.000	1865.000	1989.000	2592.000	4059.000	5860.000	7747.000	9436.000	9696.000	7870.000	5645.000	3630.000	2400.000	1982.000	1921.000	1882.000	1816.000	1837.000	1848.000	1879.000	1799.000	1800.000	1890.000	2215.000	2666.000	3635.000	4838.000	6070.000	6688.000	6656.000	5134.000	3631.000	2722.000	2039.000	1863.000	1750.000	1834.000	1818.000	1862.000	1877.000	1828.000	1835.000	1851.000	1958.000	2155.000	2849.000	3452.000	4457.000	5400.000	5752.000	4697.000	3744.000	2938.000	2281.000	1889.000	1838.000	1853.000	1889.000	1897.000	1818.000	1845.000
398.559	2285.000	4761.000	12990.000	29043.000	54547.000	65375.000	65375.000	65375.000	58689.000	40808.000	20536.000	8660.000	3400.000	2005.000	1755.000	1737.000	1824.000	1855.000	1881.000	1824.000	1783.000	2023.000	2326.000	3801.000	7021.000	10009.000	13004.000	13054.000	12766.000	9549.000	6067.000	3758.000	2241.000	1800.000	1788.000	1657.000	1758.000	1734.000	1753.000	1656.000	1696.000	1757.000	1879.000	2409.000	3678.000	5201.000	6738.000	8131.000	8262.000	6665.000	4794.000	3156.000	2155.000	1855.000	1813.000	1772.000	1714.000	1724.000	1751.000	1784.000	1704.000	1707.000	1787.000	2056.000	2421.000	3241.000	4275.000	5345.000	5833.000	5817.000	4517.000	3263.000	2510.000	1919.000	1766.000	1652.000	1734.000	1715.000	1747.000	1772.000	1729.000	1732.000	1746.000	1855.000	2018.000	2604.000	3109.000	3928.000	4688.000	4972.000	4062.000	3274.000	2633.000	2116.000	1779.000	1741.000	1742.000	1780.000	1800.000	1719.000	1739.000
398.582	2113.000	4266.000	11607.000	26658.000	51200.000	65375.000	65375.000	65375.000	59633.000	42098.000	21518.000	9049.000	3456.000	1950.000	1715.000	1680.000	1749.000	1783.000	1812.000	1768.000	1705.000	1910.000	2168.000	3440.000	6163.000	8617.000	11013.000	10894.000	10590.000	7906.000	5114.000	3185.000	2041.000	1723.000	1738.000	1619.000	1697.000	1670.000	1681.000	1581.000	1629.000	1684.000	1757.000	2178.000	3157.000	4326.000	5546.000	6640.000	6730.000	5511.000	4064.000	2765.000	1970.000	1737.000	1736.000	1693.000	1639.000	1649.000	1657.000	1692.000	1621.000	1626.000	1695.000	1937.000	2241.000	2935.000	3772.000	4640.000	5003.000	4999.000	3946.000	2927.000	2286.000	1805.000	1681.000	1589.000	1654.000	1648.000	1675.000	1690.000	1646.000	1648.000	1658.000	1732.000	1871.000	2336.000	2732.000	3401.000	4026.000	4248.000	3554.000	2901.000	2380.000	1955.000	1688.000	1667.000	1659.000	1696.000	1701.000	1634.000	1649.000
