398.224	7855.000	10578.000	17144.000	23974.000	26294.000	23856.000	23243.000	19524.000	13150.000	9266.000	6641.000	5983.000	5806.000	5837.000	5662.000	5807.000	5594.000	5616.000	5784.000	5757.000	5863.000	5777.000	5688.000	5815.000	6231.000	6372.000	6130.000	6318.000	6003.000	5994.000	5778.000	5639.000	5533.000	5570.000	5794.000	5294.000	5547.000	5534.000	5695.000	5594.000	5692.000	5667.000	5667.000	5823.000	6132.000	6062.000	6114.000	6024.000	6005.000	5824.000	5734.000	5756.000	5607.000	5681.000	5563.000	5737.000	5572.000	5669.000	5679.000	5479.000	5757.000	5653.000	5553.000	5584.000	5648.000	5761.000	6099.000	5868.000	5939.000	5771.000	5693.000	5688.000	5905.000	5717.000	5564.000	5464.000	5665.000	5834.000	5797.000	5593.000	5561.000	5811.000	5784.000	5790.000	5653.000	5736.000	6004.000	5931.000	5913.000	5958.000	5945.000	5823.000	5775.000	5539.000	5449.000	5767.000	5617.000	5623.000	5710.000	5472.000	5689.000
398.246	7140.000	10585.000	18922.000	28652.000	33280.000	31648.000	31406.000	27051.000	17135.000	10807.000	6545.000	5354.000	5060.000	5032.000	4905.000	5016.000	4861.000	4858.000	5010.000	4952.000	5087.000	5008.000	5057.000	5334.000	5883.000	6195.000	6013.000	6113.000	5636.000	5492.000	5124.000	4878.000	4752.000	4806.000	4984.000	4556.000	4793.000	4763.000	4891.000	4825.000	4902.000	4926.000	4966.000	5168.000	5590.000	5634.000	5731.000	5690.000	5599.000	5280.000	5063.000	4987.000	4824.000	4884.000	4786.000	4934.000	4790.000	4901.000	4896.000	4706.000	4942.000	4877.000	4795.000	4860.000	4973.000	5161.000	5538.000	5372.000	5427.000	5185.000	5016.000	4934.000	5096.000	4914.000	4766.000	4699.000	4881.000	5012.000	4986.000	4832.000	4793.000	5027.000	5024.000	5039.000	4980.000	5117.000	5457.000	5414.000	5370.000	5384.000	5309.000	5096.000	5012.000	4774.000	4697.000	4982.000	4816.000	4852.000	4923.000	4692.000	4930.000
398.269	6903.000	10869.000	20633.000	32416.000	38881.000	37549.000	36620.000	31250.000	18844.000	11051.000	6218.000	4855.000	4628.000	4637.000	4468.000	4571.000	4451.000	4468.000	4598.000	4536.000	4661.000	4693.000	4848.000	5338.000	6072.000	6495.000	6328.000	6324.000	5623.000	5209.000	4715.000	4471.000	4348.000	4373.000	4544.000	4145.000	4378.000	4335.000	4485.000	4426.000	4506.000	4494.000	4612.000	4894.000	5503.000	5688.000	5835.000	5763.000	5523.000	5043.000	4730.000	4607.000	4412.000	4481.000	4372.000	4492.000	4376.000	4478.000	4471.000	4311.000	4524.000	4443.000	4404.000	4537.000	4752.000	5028.000	5416.000	5344.000	5322.000	4956.000	4702.000	4551.000	4682.000	4508.000	4351.000	4319.000	4459.000	4571.000	4548.000	4420.000	4356.000	4564.000	4579.000	4630.000	4637.000	4853.000	5232.000	5254.000	5225.000	5160.000	4984.000	4700.000	4578.000	4379.000	4281.000	4499.000	4422.000	4431.000	4523.000	4320.000	4489.000
398.291	6335.000	10595.000	21302.000	34655.000	42319.000	40911.000	40166.000	34194.000	20348.000	11631.000	5955.000	4441.000	4094.000	4044.000	3895.000	3986.000	3871.000	3869.000	3981.000	3957.000	4099.000	4188.000	4499.000	5194.000	6125.000	6747.000	6563.000	6437.000	5465.000	4877.000	4235.000	3897.000	3775.000	3785.000	3931.000	3594.000	3773.000	3765.000	3876.000	3808.000	3895.000	3932.000	4112.000	4515.000	5263.000	5569.000	5771.000	5623.000	5303.000	4661.000	4227.000	4031.000	3835.000	3879.000	3789.000	3899.000	3790.000	3868.000	3856.000	3725.000	3916.000	3862.000	3846.000	4040.000	4336.000	4736.000	5192.000	5192.000	5078.000	4619.000	4239.000	4026.000	4076.000	3903.000	3786.000	3718.000	3849.000	3970.000	3943.000	3798.000	3783.000	3964.000	3990.000	4066.000	4143.000	4403.000	4851.000	4859.000	4823.000	4691.000	4443.000	4144.000	3997.000	3791.000	3705.000	3920.000	3811.000	3825.000	3892.000	3730.000	3878.000
398.313	5875.000	10343.000	22016.000	37304.000	47109.000	47219.000	48309.000	43251.000	26536.000	15482.000	7100.000	4524.000	3782.000	3670.000	3557.000	3664.000	3559.000	3544.000	3661.000	3586.000	3756.000	3869.000	4347.000	5303.000	6621.000	7712.000	7766.000	7635.000	6328.000	5453.000	4381.000	3714.000	3453.000	3449.000	3573.000	3249.000	3422.000	3422.000	3475.000	3411.000	3499.000	3614.000	3800.000	4336.000	5278.000	5809.000	6193.000	6182.000	5772.000	4909.000	4190.000	3797.000	3519.000	3514.000	3421.000	3532.000	3449.000	3525.000	3498.000	3373.000	3550.000	3506.000	3537.000	3739.000	4156.000	4779.000	5446.000	5610.000	5571.000	4914.000	4324.000	3899.000	3780.000	3561.000	3423.000	3343.000	3472.000	3593.000	3582.000	3454.000	3425.000	3614.000	3651.000	3738.000	3844.000	4243.000	4821.000	4927.000	4882.000	4720.000	4422.000	3945.000	3711.000	3444.000	3380.000	3598.000	3458.000	3476.000	3507.000	3327.000	3539.000
398.336	5512.000	9998.000	22332.000	39634.000	51872.000	53942.000	56419.000	52322.000	32513.000	18932.000	8197.000	4648.000	3635.000	3489.000	3369.000	3470.000	3369.000	3361.000	3473.000	3400.000	3567.000	3737.000	4365.000	5711.000	7596.000	9375.000	9913.000	9961.000	8096.000	6646.000	4881.000	3758.000	3319.000	3254.000	3377.000	3072.000	3234.000	3230.000	3297.000	3226.000	3317.000	3418.000	3658.000	4306.000	5559.000	6444.000	7165.000	7335.000	6812.000	5622.000	4539.000	3866.000	3400.000	3348.000	3249.000	3349.000	3252.000	3338.000	3308.000	3188.000	3363.000	3323.000	3364.000	3654.000	4219.000	5084.000	6040.000	6551.000	6590.000	5699.000	4763.000	4045.000	3733.000	3399.000	3230.000	3180.000	3301.000	3404.000	3380.000	3275.000	3249.000	3412.000	3438.000	3547.000	3740.000	4280.000	5075.000	5380.000	5471.000	5277.000	4834.000	4121.000	3700.000	3306.000	3202.000	3390.000	3268.000	3274.000	3338.000	3149.000	3342.000
398.358	4979.000	9359.000	21787.000	40056.000	53738.000	56993.000	60054.000	56616.000	35058.000	20082.000	8360.000	4372.000	3332.000	3204.000	3087.000	3173.000	3073.000	3066.000	3173.000	3106.000	3277.000	3524.000	4402.000	6180.000	8616.000	10976.000	11821.000	11880.000	9300.000	7266.000	4934.000	3566.000	3046.000	2969.000	3080.000	2787.000	2937.000	2931.000	3012.000	2956.000	3035.000	3131.000	3436.000	4233.000	5747.000	6973.000	7938.000	8155.000	7471.000	5981.000	4589.000	3683.000	3142.000	3043.000	2935.000	3031.000	2945.000	3014.000	3006.000	2894.000	3054.000	3008.000	3080.000	3445.000	4148.000	5259.000	6387.000	7137.000	7142.000	6032.000	4846.000	3914.000	3469.000	3100.000	2938.000	2876.000	2994.000	3083.000	3085.000	2972.000	2930.000	3073.000	3126.000	3269.000	3547.000	4254.000	5252.000	5719.000	5976.000	5709.000	5074.000	4113.000	3511.000	3053.000	2901.000	3060.000	2961.000	2973.000	3029.000	2862.000	3033.000
398.380	4523.000	8763.000	21206.000	40414.000	55278.000	59153.000	63382.000	60967.000	38633.000	22666.000	9127.000	4674.000	3305.000	3085.000	2910.000	2955.000	2867.000	2878.000	2987.000	2926.000	3095.000	3452.000	4503.000	6646.000	9432.000	12144.000	13159.000	13146.000	10043.000	7692.000	5020.000	3435.000	2854.000	2772.000	2876.000	2597.000	2743.000	2728.000	2797.000	2745.000	2813.000	2938.000	3307.000	4194.000	5984.000	7456.000	8627.000	8903.000	8104.000	6336.000	4660.000	3594.000	2964.000	2846.000	2748.000	2824.000	2749.000	2810.000	2801.000	2686.000	2834.000	2827.000	2901.000	3317.000	4099.000	5328.000	6517.000	7366.000	7317.000	6041.000	4704.000	3719.000	3230.000	2885.000	2734.000	2668.000	2777.000	2863.000	2860.000	2752.000	2726.000	2879.000	2925.000	3091.000	3432.000	4231.000	5393.000	5969.000	6304.000	5970.000	5208.000	4073.000	3385.000	2853.000	2713.000	2869.000	2757.000	2774.000	2801.000	2656.000	2821.000
398.403	4269.000	8442.000	21237.000	41962.000	59034.000	62457.000	65375.000	65375.000	47954.000	29575.000	12026.000	5534.000	3292.000	2884.000	2736.000	2842.000	2759.000	2773.000	2850.000	2796.000	2903.000	3190.000	4175.000	6399.000	9529.000	12899.000	14644.000	15261.000	12124.000	9618.000	6204.000	3861.000	2897.000	2681.000	2730.000	2462.000	2606.000	2588.000	2668.000	2611.000	2684.000	2797.000	3184.000	4096.000	6105.000	7978.000	9523.000	10076.000	9458.000	7418.000	5376.000	3928.000	2992.000	2743.000	2600.000	2676.000	2629.000	2676.000	2664.000	2563.000	2693.000	2656.000	2746.000	3156.000	3979.000	5249.000	6590.000	7616.000	7753.000	6469.000	5036.000	3888.000	3255.000	2805.000	2597.000	2537.000	2644.000	2726.000	2720.000	2615.000	2600.000	2719.000	2769.000	2921.000	3262.000	4126.000	5378.000	6132.000	6611.000	6327.000	5537.000	4236.000	3398.000	2766.000	2570.000	2709.000	2611.000	2619.000	2662.000	2517.000	2669.000
398.425	3926.000	7987.000	21008.000	43061.000	61961.000	63817.000	65375.000	65375.000	54151.000	33439.000	13387.000	5748.000	3150.000	2701.000	2583.000	2657.000	2589.000	2613.000	2707.000	2632.000	2708.000	2898.000	3831.000	6107.000	9685.000	13980.000	16648.000	18199.000	14846.000	11903.000	7578.000	4366.000	2910.000	2526.000	2536.000	2290.000	2412.000	2417.000	2473.000	2428.000	2483.000	2561.000	2852.000	3752.000	5817.000	8001.000	10162.000	11216.000	10875.000	8643.000	6179.000	4262.000	2970.000	2592.000	2423.000	2487.000	2415.000	2473.000	2463.000	2366.000	2496.000	2466.000	2506.000	2852.000	3618.000	4974.000	6511.000	7891.000	8347.000	7092.000	5541.000	4154.000	3266.000	2658.000	2412.000	2340.000	2441.000	2520.000	2519.000	2430.000	2416.000	2524.000	2552.000	2684.000	3022.000	3865.000	5177.000	6133.000	6822.000	6615.000	5849.000	4425.000	3431.000	2650.000	2405.000	2521.000	2430.000	2437.000	2473.000	2336.000	2482.000
398.448	3623.000	7515.000	20432.000	43047.000	62871.000	64006.000	65375.000	65375.000	56651.000	34986.000	13703.000	5662.000	2998.000	2612.000	2518.000	2620.000	2570.000	2626.000	2699.000	2628.000	2719.000	2955.000	4023.000	6579.000	10396.000	15012.000	17980.000	19723.000	15780.000	12371.000	7690.000	4255.000	2743.000	2370.000	2401.000	2180.000	2318.000	2326.000	2370.000	2324.000	2373.000	2455.000	2769.000	3696.000	5912.000	8310.000	10788.000	12104.000	11805.000	9403.000	6652.000	4454.000	2945.000	2462.000	2274.000	2350.000	2295.000	2342.000	2341.000	2260.000	2365.000	2332.000	2372.000	2681.000	3458.000	4906.000	6523.000	8204.000	8842.000	7561.000	5898.000	4335.000	3296.000	2584.000	2291.000	2201.000	2294.000	2383.000	2387.000	2297.000	2280.000	2395.000	2414.000	2514.000	2834.000	3682.000	5026.000	6084.000	6945.000	6802.000	6036.000	4536.000	3442.000	2569.000	2307.000	2378.000	2297.000	2289.000	2322.000	2195.000	2355.000
398.470	3344.000	6961.000	19475.000	42119.000	62889.000	64130.000	65375.000	65375.000	61413.000	39354.000	15564.000	6560.000	3153.000	2544.000	2388.000	2475.000	2446.000	2529.000	2604.000	2562.000	2639.000	2874.000	3798.000	6276.000	9929.000	14410.000	17465.000	19442.000	15483.000	12245.000	7655.000	4178.000	2640.000	2259.000	2311.000	2109.000	2234.000	2255.000	2320.000	2256.000	2310.000	2351.000	2644.000	3511.000	5760.000	8294.000	10922.000	12337.000	12106.000	9661.000	6824.000	4519.000	2884.000	2365.000	2181.000	2246.000	2203.000	2262.000	2256.000	2170.000	2275.000	2222.000	2265.000	2571.000	3358.000	4787.000	6366.000	8292.000	9078.000	7758.000	6029.000	4368.000	3262.000	2489.000	2184.000	2106.000	2200.000	2287.000	2274.000	2211.000	2176.000	2281.000	2291.000	2394.000	2677.000	3522.000	4825.000	5968.000	6958.000	6872.000	6129.000	4561.000	3438.000	2519.000	2213.000	2261.000	2186.000	2187.000	2226.000	2099.000	2237.000
398.492	3003.000	6229.000	17994.000	40292.000	62192.000	64184.000	65375.000	65375.000	64545.000	44136.000	17994.000	7397.000	3231.000	2354.000	2205.000	2268.000	2212.000	2249.000	2339.000	2282.000	2361.000	2510.000	3250.000	5293.000	8722.000	13104.000	16455.000	18878.000	15514.000	12692.000	8221.000	4491.000	2691.000	2185.000	2147.000	1954.000	2064.000	2049.000	2110.000	2064.000	2108.000	2161.000	2385.000	3171.000	5163.000	7624.000	10296.000	11952.000	12059.000	9815.000	7044.000	4656.000	2901.000	2303.000	2070.000	2124.000	2074.000	2107.000	2089.000	2020.000	2114.000	2073.000	2103.000	2373.000	3075.000	4430.000	6022.000	7949.000	8939.000	7800.000	6205.000	4512.000	3335.000	2433.000	2081.000	1990.000	2067.000	2132.000	2129.000	2061.000	2028.000	2131.000	2137.000	2217.000	2482.000	3243.000	4503.000	5698.000	6806.000	6870.000	6306.000	4717.000	3544.000	2486.000	2132.000	2157.000	2055.000	2058.000	2068.000	1970.000	2086.000
398.515	2775.000	5655.000	16598.000	38141.000	60536.000	63972.000	65375.000	65375.000	64736.000	45439.000	18493.000	7429.000	3133.000	2278.000	2133.000	2181.000	2129.000	2157.000	2263.000	2176.000	2222.000	2322.000	3015.000	4910.000	8121.000	12302.000	15732.000	18222.000	14994.000	12322.000	8036.000	4458.000	2661.000	2105.000	2070.000	1871.000	1970.000	1962.000	2022.000	1973.000	2010.000	2053.000	2238.000	2917.000	4698.000	6926.000	9527.000	11219.000	11394.000	9464.000	6870.000	4607.000	2873.000	2244.000	2005.000	2040.000	1983.000	2025.000	2007.000	1941.000	2038.000	2000.000	2014.000	2244.000	2848.000	4063.000	5567.000	7424.000	8456.000	7512.000	6048.000	4408.000	3292.000	2381.000	2020.000	1927.000	2001.000	2060.000	2040.000	1981.000	1963.000	2058.000	2070.000	2126.000	2333.000	3017.000	4171.000	5278.000	6428.000	6558.000	6071.000	4625.000	3466.000	2441.000	2067.000	2073.000	1996.000	1995.000	2010.000	1898.000	2029.000
398.537	2503.000	5096.000	15265.000	36062.000	58530.000	63792.000	65375.000	65375.000	65073.000	47650.000	19513.000	8039.000	3188.000	2177.000	1981.000	2009.000	1954.000	1998.000	2103.000	2010.000	2039.000	2153.000	2783.000	4600.000	7495.000	11335.000	14491.000	16867.000	13665.000	11160.000	7228.000	3993.000	2371.000	1913.000	1921.000	1731.000	1812.000	1815.000	1860.000	1818.000	1848.000	1902.000	2067.000	2655.000	4255.000	6240.000	8476.000	9975.000	10034.000	8280.000	5978.000	4022.000	2528.000	2029.000	1845.000	1875.000	1829.000	1874.000	1853.000	1794.000	1874.000	1835.000	1856.000	2057.000	2611.000	3687.000	4955.000	6615.000	7438.000	6534.000	5207.000	3810.000	2882.000	2121.000	1828.000	1768.000	1845.000	1890.000	1899.000	1830.000	1807.000	1894.000	1911.000	1961.000	2151.000	2739.000	3754.000	4678.000	5702.000	5715.000	5254.000	3988.000	2989.000	2150.000	1867.000	1894.000	1828.000	1840.000	1853.000	1759.000	1865.000
398.559	2318.000	4702.000	14227.000	34286.000	56992.000	63676.000	65375.000	65375.000	65375.000	51823.000	22218.000	9281.000	3497.000	2142.000	1890.000	1923.000	1863.000	1903.000	2006.000	1908.000	1957.000	2029.000	2585.000	4213.000	6759.000	10128.000	12962.000	15231.000	12458.000	10279.000	6867.000	3901.000	2348.000	1868.000	1833.000	1652.000	1726.000	1725.000	1752.000	1715.000	1754.000	1801.000	1952.000	2486.000	3844.000	5500.000	7339.000	8503.000	8456.000	6952.000	5054.000	3466.000	2267.000	1892.000	1728.000	1777.000	1742.000	1779.000	1755.000	1686.000	1783.000	1745.000	1746.000	1896.000	2362.000	3259.000	4357.000	5740.000	6424.000	5666.000	4559.000	3387.000	2600.000	1981.000	1745.000	1661.000	1738.000	1798.000	1796.000	1726.000	1712.000	1808.000	1813.000	1868.000	2010.000	2513.000	3367.000	4117.000	4928.000	4939.000	4505.000	3456.000	2664.000	1971.000	1754.000	1807.000	1733.000	1736.000	1756.000	1650.000	1769.000
398.582	2150.000	4201.000	12737.000	31474.000	53692.000	63197.000	65375.000	65375.000	65375.000	53246.000	23114.000	9673.000	3573.000	2098.000	1851.000	1850.000	1781.000	1825.000	1935.000	1858.000	1877.000	1938.000	2420.000	3807.000	5947.000	8654.000	10870.000	12581.000	10155.000	8197.000	5404.000	3216.000	2105.000	1781.000	1769.000	1608.000	1681.000	1658.000	1692.000	1660.000	1688.000	1719.000	1840.000	2235.000	3318.000	4638.000	6042.000	6842.000	6769.000	5629.000	4172.000	2953.000	2062.000	1768.000	1654.000	1693.000	1651.000	1687.000	1668.000	1617.000	1691.000	1662.000	1655.000	1796.000	2183.000	2984.000	3860.000	4992.000	5479.000	4856.000	3950.000	3004.000	2383.000	1878.000	1660.000	1594.000	1668.000	1705.000	1707.000	1652.000	1628.000	1708.000	1718.000	1747.000	1852.000	2267.000	2936.000	3562.000	4213.000	4228.000	3879.000	3051.000	2415.000	1855.000	1665.000	1720.000	1652.000	1657.000	1673.000	1583.000	1675.000
