398.224	7814.000	10553.000	15168.000	19321.000	22829.000	29454.000	24474.000	20093.000	13284.000	9357.000	6771.000	5813.000	5688.000	5405.000	5535.000	5568.000	5834.000	5964.000	6080.000	5855.000	5902.000	5953.000	6106.000	6157.000	6163.000	6562.000	6597.000	6353.000	5935.000	6042.000	5823.000	5596.000	5760.000	5856.000	5639.000	5610.000	5694.000	5670.000	5330.000	5481.000	5722.000	5709.000	5847.000	5939.000	5797.000	6170.000	6086.000	6031.000	6088.000	5787.000	5669.000	5822.000	5738.000	6029.000	5860.000	5695.000	5682.000	5636.000	5669.000	5726.000	5720.000	5882.000	5518.000	5976.000	6092.000	5974.000	6106.000	5950.000	5929.000	5878.000	5827.000	5527.000	5547.000	5778.000	5733.000	5756.000	5700.000	5732.000	5824.000	5853.000	5944.000	5640.000	6042.000	5949.000	5871.000	5949.000	5919.000	6022.000	6135.000	5767.000	5908.000	5826.000	6038.000	5900.000	5759.000	5676.000	5745.000	5733.000	5677.000	5724.000	5580.000
398.246	7185.000	10573.000	16465.000	22480.000	28185.000	38307.000	32851.000	26953.000	17100.000	10913.000	6675.000	5215.000	4937.000	4676.000	4766.000	4813.000	5066.000	5149.000	5260.000	5098.000	5135.000	5226.000	5437.000	5636.000	5853.000	6352.000	6482.000	6122.000	5577.000	5495.000	5128.000	4851.000	5022.000	5075.000	4878.000	4842.000	4903.000	4905.000	4609.000	4722.000	4957.000	4945.000	5110.000	5319.000	5251.000	5790.000	5766.000	5696.000	5690.000	5258.000	4997.000	5045.000	4957.000	5201.000	5054.000	4902.000	4916.000	4851.000	4893.000	4932.000	4945.000	5135.000	4793.000	5224.000	5418.000	5394.000	5603.000	5457.000	5415.000	5292.000	5129.000	4823.000	4785.000	5014.000	4955.000	5011.000	4935.000	4976.000	5035.000	5060.000	5154.000	4869.000	5235.000	5196.000	5174.000	5303.000	5360.000	5478.000	5575.000	5203.000	5248.000	5142.000	5259.000	5119.000	4996.000	4891.000	4952.000	4948.000	4927.000	4958.000	4811.000
398.269	6915.000	10926.000	17847.000	25316.000	32856.000	44418.000	38042.000	30490.000	18642.000	11297.000	6417.000	4786.000	4541.000	4300.000	4420.000	4456.000	4656.000	4709.000	4791.000	4638.000	4691.000	4877.000	5186.000	5610.000	6039.000	6731.000	6853.000	6408.000	5564.000	5295.000	4810.000	4490.000	4603.000	4631.000	4444.000	4405.000	4499.000	4521.000	4253.000	4355.000	4557.000	4599.000	4790.000	5066.000	5197.000	5835.000	5847.000	5790.000	5660.000	5068.000	4710.000	4666.000	4536.000	4748.000	4618.000	4482.000	4504.000	4463.000	4503.000	4526.000	4521.000	4684.000	4451.000	4922.000	5209.000	5289.000	5543.000	5468.000	5341.000	5074.000	4831.000	4486.000	4409.000	4585.000	4511.000	4544.000	4479.000	4515.000	4613.000	4606.000	4735.000	4451.000	4812.000	4791.000	4809.000	5037.000	5146.000	5301.000	5431.000	4997.000	4947.000	4773.000	4840.000	4724.000	4580.000	4498.000	4551.000	4546.000	4525.000	4578.000	4453.000
398.291	6304.000	10685.000	18387.000	26843.000	35646.000	49278.000	42474.000	34190.000	20394.000	12016.000	6199.000	4312.000	3963.000	3728.000	3806.000	3838.000	4044.000	4109.000	4170.000	4039.000	4118.000	4354.000	4850.000	5481.000	6139.000	7001.000	7138.000	6478.000	5392.000	4864.000	4249.000	3877.000	3966.000	4003.000	3852.000	3810.000	3888.000	3886.000	3635.000	3752.000	3929.000	3997.000	4266.000	4669.000	4911.000	5692.000	5752.000	5675.000	5435.000	4658.000	4176.000	4066.000	3939.000	4113.000	4010.000	3882.000	3870.000	3833.000	3863.000	3909.000	3911.000	4067.000	3882.000	4378.000	4767.000	4942.000	5367.000	5281.000	5112.000	4719.000	4332.000	3932.000	3820.000	3966.000	3920.000	3935.000	3889.000	3924.000	3983.000	3995.000	4075.000	3845.000	4166.000	4197.000	4299.000	4573.000	4752.000	4941.000	5013.000	4533.000	4387.000	4167.000	4200.000	4060.000	3951.000	3871.000	3919.000	3918.000	3890.000	3928.000	3819.000
398.313	5874.000	10439.000	18833.000	28604.000	39416.000	57308.000	51662.000	43425.000	26737.000	15806.000	7336.000	4318.000	3632.000	3352.000	3427.000	3476.000	3693.000	3749.000	3803.000	3684.000	3753.000	3987.000	4639.000	5551.000	6615.000	7908.000	8372.000	7536.000	6186.000	5246.000	4222.000	3650.000	3613.000	3629.000	3498.000	3459.000	3488.000	3492.000	3256.000	3342.000	3558.000	3604.000	3944.000	4479.000	4893.000	5924.000	6201.000	6129.000	5918.000	4813.000	4056.000	3807.000	3599.000	3736.000	3616.000	3504.000	3521.000	3441.000	3464.000	3505.000	3548.000	3693.000	3500.000	4039.000	4603.000	4933.000	5650.000	5649.000	5535.000	4958.000	4360.000	3739.000	3530.000	3635.000	3575.000	3611.000	3560.000	3580.000	3628.000	3636.000	3660.000	3502.000	3791.000	3874.000	4024.000	4387.000	4689.000	4980.000	5063.000	4532.000	4267.000	3951.000	3864.000	3716.000	3565.000	3466.000	3541.000	3525.000	3509.000	3525.000	3429.000
398.336	5503.000	10173.000	19083.000	30128.000	43237.000	63520.000	60014.000	51717.000	32619.000	19237.000	8501.000	4453.000	3475.000	3195.000	3267.000	3299.000	3500.000	3573.000	3617.000	3475.000	3561.000	3836.000	4651.000	5919.000	7599.000	9645.000	10690.000	9779.000	7940.000	6422.000	4713.000	3703.000	3478.000	3441.000	3302.000	3290.000	3316.000	3308.000	3081.000	3179.000	3366.000	3438.000	3775.000	4459.000	5127.000	6521.000	7034.000	7181.000	6980.000	5489.000	4391.000	3878.000	3485.000	3539.000	3416.000	3313.000	3328.000	3279.000	3283.000	3326.000	3348.000	3499.000	3343.000	3943.000	4657.000	5271.000	6321.000	6555.000	6526.000	5698.000	4806.000	3889.000	3475.000	3472.000	3366.000	3409.000	3340.000	3376.000	3438.000	3440.000	3488.000	3307.000	3590.000	3676.000	3919.000	4431.000	4944.000	5420.000	5631.000	5010.000	4617.000	4099.000	3841.000	3563.000	3404.000	3304.000	3350.000	3333.000	3310.000	3338.000	3241.000
398.358	4960.000	9527.000	18619.000	30288.000	44824.000	64660.000	63242.000	55543.000	34995.000	20645.000	8786.000	4259.000	3223.000	2915.000	2993.000	3024.000	3210.000	3268.000	3306.000	3183.000	3270.000	3666.000	4667.000	6409.000	8625.000	11342.000	12756.000	11672.000	9199.000	7153.000	4878.000	3550.000	3197.000	3145.000	3002.000	2991.000	3016.000	3031.000	2826.000	2901.000	3061.000	3154.000	3548.000	4366.000	5299.000	6999.000	7665.000	7996.000	7624.000	5841.000	4465.000	3721.000	3202.000	3219.000	3115.000	2999.000	3024.000	2989.000	2983.000	3036.000	3027.000	3169.000	3067.000	3751.000	4628.000	5451.000	6736.000	7171.000	7078.000	6058.000	4902.000	3771.000	3226.000	3150.000	3073.000	3075.000	3018.000	3046.000	3100.000	3118.000	3163.000	2986.000	3258.000	3398.000	3714.000	4382.000	5093.000	5757.000	6091.000	5413.000	4828.000	4100.000	3673.000	3301.000	3088.000	2995.000	3052.000	3033.000	3029.000	3045.000	2957.000
398.380	4544.000	8953.000	18207.000	30513.000	46217.000	65277.000	65284.000	60966.000	39095.000	23442.000	9715.000	4459.000	3121.000	2780.000	2784.000	2806.000	3004.000	3055.000	3114.000	2993.000	3103.000	3568.000	4810.000	6890.000	9421.000	12647.000	14143.000	12813.000	9920.000	7465.000	4859.000	3364.000	2990.000	2932.000	2797.000	2789.000	2807.000	2814.000	2625.000	2680.000	2853.000	2959.000	3391.000	4371.000	5482.000	7474.000	8257.000	8630.000	8228.000	6107.000	4470.000	3565.000	3012.000	3009.000	2902.000	2795.000	2827.000	2755.000	2781.000	2799.000	2823.000	2964.000	2896.000	3606.000	4593.000	5532.000	6959.000	7393.000	7245.000	6051.000	4774.000	3544.000	2999.000	2941.000	2856.000	2875.000	2820.000	2849.000	2881.000	2883.000	2938.000	2788.000	3039.000	3203.000	3579.000	4381.000	5203.000	6003.000	6382.000	5627.000	4916.000	4038.000	3509.000	3085.000	2874.000	2773.000	2825.000	2816.000	2802.000	2808.000	2729.000
398.403	4252.000	8626.000	18240.000	31504.000	49332.000	65375.000	65375.000	65375.000	48745.000	30497.000	12836.000	5311.000	3179.000	2625.000	2647.000	2682.000	2878.000	2944.000	2965.000	2847.000	2918.000	3297.000	4514.000	6682.000	9504.000	13384.000	15703.000	14672.000	11817.000	9031.000	5700.000	3695.000	3018.000	2826.000	2659.000	2625.000	2646.000	2674.000	2481.000	2555.000	2711.000	2818.000	3275.000	4276.000	5592.000	7906.000	8980.000	9641.000	9490.000	7034.000	5074.000	3853.000	3045.000	2910.000	2754.000	2651.000	2660.000	2617.000	2628.000	2658.000	2684.000	2800.000	2737.000	3439.000	4409.000	5465.000	7015.000	7620.000	7632.000	6407.000	5045.000	3661.000	2995.000	2842.000	2721.000	2721.000	2670.000	2692.000	2734.000	2748.000	2788.000	2631.000	2892.000	3019.000	3418.000	4262.000	5209.000	6150.000	6665.000	5903.000	5181.000	4181.000	3525.000	2995.000	2752.000	2637.000	2675.000	2681.000	2655.000	2664.000	2600.000
398.425	3909.000	8199.000	18074.000	32183.000	52004.000	65375.000	65375.000	65375.000	54960.000	34873.000	14617.000	5587.000	3025.000	2437.000	2479.000	2513.000	2707.000	2770.000	2810.000	2684.000	2714.000	2982.000	4057.000	6275.000	9666.000	14373.000	17813.000	17357.000	14598.000	11370.000	7079.000	4214.000	3055.000	2656.000	2477.000	2455.000	2476.000	2476.000	2312.000	2382.000	2522.000	2572.000	2943.000	3893.000	5298.000	7907.000	9473.000	10615.000	10842.000	8159.000	5863.000	4192.000	3034.000	2747.000	2566.000	2456.000	2476.000	2424.000	2447.000	2473.000	2483.000	2594.000	2502.000	3106.000	4028.000	5209.000	6954.000	7852.000	8185.000	7015.000	5526.000	3889.000	2998.000	2722.000	2538.000	2542.000	2479.000	2505.000	2541.000	2552.000	2594.000	2448.000	2660.000	2774.000	3150.000	3988.000	5046.000	6104.000	6835.000	6186.000	5446.000	4364.000	3554.000	2890.000	2572.000	2448.000	2484.000	2472.000	2460.000	2479.000	2409.000
398.448	3631.000	7743.000	17624.000	32100.000	52875.000	65375.000	65375.000	65375.000	57609.000	36933.000	15361.000	5584.000	2913.000	2330.000	2394.000	2459.000	2655.000	2737.000	2779.000	2678.000	2715.000	3060.000	4207.000	6697.000	10396.000	15551.000	19292.000	18744.000	15650.000	12095.000	7376.000	4194.000	2908.000	2504.000	2358.000	2329.000	2351.000	2376.000	2219.000	2275.000	2396.000	2449.000	2816.000	3828.000	5307.000	8130.000	9872.000	11340.000	11670.000	8867.000	6378.000	4408.000	3015.000	2627.000	2439.000	2325.000	2355.000	2293.000	2330.000	2356.000	2370.000	2474.000	2358.000	2918.000	3898.000	5121.000	7045.000	8131.000	8637.000	7472.000	5894.000	4099.000	3043.000	2644.000	2417.000	2402.000	2358.000	2375.000	2419.000	2428.000	2457.000	2317.000	2508.000	2627.000	2965.000	3807.000	4879.000	6028.000	6906.000	6348.000	5642.000	4489.000	3566.000	2827.000	2461.000	2294.000	2342.000	2344.000	2327.000	2348.000	2278.000
398.470	3349.000	7194.000	16789.000	31363.000	52851.000	65375.000	65375.000	65375.000	62528.000	41760.000	17650.000	6356.000	3045.000	2268.000	2307.000	2355.000	2544.000	2640.000	2681.000	2624.000	2643.000	2989.000	4083.000	6506.000	9904.000	15093.000	18752.000	18306.000	15341.000	11826.000	7167.000	4031.000	2762.000	2391.000	2267.000	2248.000	2289.000	2309.000	2169.000	2233.000	2331.000	2368.000	2693.000	3633.000	5194.000	7933.000	9678.000	11379.000	11836.000	9012.000	6521.000	4442.000	2967.000	2522.000	2324.000	2214.000	2243.000	2197.000	2237.000	2271.000	2271.000	2355.000	2251.000	2820.000	3770.000	5019.000	6951.000	8216.000	8797.000	7600.000	6033.000	4153.000	3010.000	2560.000	2297.000	2278.000	2236.000	2249.000	2298.000	2327.000	2364.000	2216.000	2392.000	2478.000	2813.000	3632.000	4709.000	5885.000	6865.000	6381.000	5697.000	4510.000	3567.000	2751.000	2370.000	2191.000	2215.000	2230.000	2222.000	2247.000	2185.000
398.492	3012.000	6438.000	15499.000	29952.000	52196.000	65375.000	65375.000	65375.000	65001.000	46941.000	20471.000	7225.000	3157.000	2125.000	2109.000	2139.000	2312.000	2388.000	2420.000	2345.000	2345.000	2576.000	3476.000	5467.000	8631.000	13606.000	17504.000	17660.000	15366.000	12169.000	7500.000	4231.000	2804.000	2292.000	2122.000	2086.000	2103.000	2111.000	1970.000	2034.000	2121.000	2161.000	2453.000	3268.000	4696.000	7288.000	9118.000	10916.000	11599.000	9017.000	6654.000	4554.000	2943.000	2442.000	2198.000	2091.000	2109.000	2059.000	2073.000	2095.000	2105.000	2194.000	2083.000	2579.000	3402.000	4629.000	6511.000	7835.000	8612.000	7626.000	6138.000	4207.000	3002.000	2514.000	2189.000	2150.000	2112.000	2118.000	2142.000	2167.000	2185.000	2057.000	2228.000	2300.000	2579.000	3317.000	4379.000	5565.000	6643.000	6332.000	5783.000	4623.000	3657.000	2702.000	2271.000	2061.000	2090.000	2092.000	2068.000	2084.000	2032.000
398.515	2792.000	5839.000	14333.000	28467.000	50766.000	65375.000	65375.000	65375.000	65171.000	48576.000	21394.000	7381.000	3139.000	2042.000	2027.000	2063.000	2215.000	2295.000	2326.000	2205.000	2217.000	2386.000	3184.000	5022.000	8014.000	12776.000	16658.000	16889.000	14914.000	12004.000	7505.000	4227.000	2729.000	2208.000	2035.000	2004.000	1996.000	2023.000	1870.000	1944.000	2036.000	2054.000	2307.000	3032.000	4288.000	6761.000	8459.000	10311.000	11024.000	8719.000	6580.000	4519.000	2885.000	2354.000	2110.000	2004.000	2024.000	1963.000	1977.000	2013.000	2025.000	2105.000	2004.000	2407.000	3160.000	4268.000	6055.000	7379.000	8199.000	7390.000	6003.000	4162.000	2979.000	2432.000	2113.000	2078.000	2035.000	2039.000	2079.000	2073.000	2115.000	1987.000	2143.000	2202.000	2443.000	3084.000	4080.000	5220.000	6273.000	6055.000	5611.000	4554.000	3590.000	2637.000	2199.000	2005.000	2014.000	2016.000	2000.000	2011.000	1959.000
398.537	2519.000	5245.000	13234.000	26979.000	49185.000	65375.000	65375.000	65375.000	65375.000	51198.000	22800.000	7865.000	3151.000	1938.000	1888.000	1900.000	2048.000	2120.000	2158.000	2045.000	2044.000	2203.000	2946.000	4701.000	7395.000	11831.000	15366.000	15529.000	13650.000	10834.000	6707.000	3740.000	2439.000	2026.000	1879.000	1849.000	1851.000	1870.000	1735.000	1788.000	1869.000	1906.000	2136.000	2776.000	3903.000	6052.000	7427.000	9093.000	9644.000	7617.000	5766.000	3937.000	2548.000	2116.000	1931.000	1842.000	1858.000	1825.000	1823.000	1862.000	1871.000	1939.000	1848.000	2235.000	2902.000	3881.000	5444.000	6605.000	7205.000	6438.000	5198.000	3606.000	2591.000	2165.000	1935.000	1901.000	1869.000	1883.000	1914.000	1922.000	1956.000	1832.000	1987.000	2031.000	2239.000	2822.000	3677.000	4678.000	5550.000	5290.000	4879.000	3917.000	3111.000	2322.000	1990.000	1853.000	1863.000	1860.000	1846.000	1859.000	1808.000
398.559	2347.000	4839.000	12322.000	25634.000	47753.000	65375.000	65375.000	65375.000	65375.000	55457.000	25606.000	9114.000	3543.000	1907.000	1777.000	1795.000	1944.000	2014.000	2056.000	1961.000	1954.000	2075.000	2729.000	4281.000	6654.000	10618.000	13855.000	14049.000	12500.000	10094.000	6372.000	3637.000	2429.000	1968.000	1805.000	1764.000	1754.000	1762.000	1628.000	1684.000	1766.000	1790.000	2003.000	2536.000	3475.000	5277.000	6419.000	7747.000	8150.000	6446.000	4908.000	3400.000	2288.000	1991.000	1838.000	1740.000	1761.000	1710.000	1727.000	1764.000	1773.000	1834.000	1724.000	2051.000	2605.000	3410.000	4749.000	5712.000	6242.000	5593.000	4537.000	3184.000	2357.000	2043.000	1833.000	1815.000	1772.000	1777.000	1810.000	1821.000	1839.000	1735.000	1872.000	1914.000	2093.000	2583.000	3280.000	4097.000	4811.000	4562.000	4224.000	3431.000	2780.000	2157.000	1873.000	1733.000	1765.000	1765.000	1734.000	1749.000	1696.000
398.582	2166.000	4316.000	11047.000	23429.000	44853.000	65375.000	65375.000	65375.000	65375.000	56459.000	26587.000	9509.000	3613.000	1859.000	1730.000	1746.000	1867.000	1935.000	1982.000	1883.000	1876.000	1971.000	2529.000	3859.000	5822.000	9110.000	11649.000	11698.000	10236.000	8342.000	5363.000	3181.000	2220.000	1877.000	1752.000	1717.000	1695.000	1705.000	1578.000	1626.000	1702.000	1726.000	1879.000	2293.000	3040.000	4415.000	5283.000	6377.000	6635.000	5350.000	4119.000	2977.000	2107.000	1877.000	1752.000	1661.000	1678.000	1639.000	1641.000	1685.000	1691.000	1752.000	1650.000	1967.000	2432.000	3089.000	4190.000	4987.000	5385.000	4847.000	4018.000	2893.000	2196.000	1930.000	1746.000	1730.000	1693.000	1693.000	1721.000	1732.000	1762.000	1657.000	1772.000	1805.000	1930.000	2320.000	2880.000	3538.000	4166.000	3958.000	3683.000	3056.000	2530.000	2042.000	1781.000	1662.000	1682.000	1690.000	1667.000	1676.000	1633.000
