398.224	5690.000	5858.000	5711.000	5793.000	5762.000	5775.000	5865.000	5744.000	5506.000	5749.000	5867.000	5815.000	5897.000	5644.000	5439.000	5667.000	5901.000	5697.000	5786.000	5619.000	5639.000	5897.000	5809.000	5673.000	5830.000	5989.000	5867.000	5725.000	5680.000	5662.000	5631.000	5739.000	5795.000	6000.000	5807.000	5646.000	5954.000	5667.000	5915.000	5822.000	5502.000	5730.000	5734.000	5573.000	5867.000	5788.000	5785.000	5730.000	5678.000	5878.000	5785.000	5644.000	5759.000	5884.000	5913.000	5706.000	5934.000	5548.000	5830.000	5845.000	5705.000	5830.000	5737.000	5677.000	5769.000	5672.000	5536.000	5658.000	5707.000	5684.000	5690.000	5728.000	5809.000	5675.000	5729.000	5901.000	5760.000	5858.000	5699.000	5660.000	5653.000	5722.000	5767.000	5729.000	5571.000	5663.000	5794.000	5581.000	5997.000	5879.000	5652.000	5610.000	5740.000	5786.000	5588.000	5569.000	5744.000	5887.000	5749.000	5812.000	5647.000
398.246	4880.000	5029.000	4928.000	4977.000	4934.000	4934.000	4963.000	4917.000	4698.000	4919.000	5033.000	4988.000	5068.000	4829.000	4646.000	4842.000	5050.000	4859.000	4963.000	4841.000	4848.000	5059.000	4982.000	4886.000	4994.000	5132.000	5048.000	4904.000	4875.000	4834.000	4818.000	4911.000	4964.000	5140.000	4956.000	4841.000	5107.000	4861.000	5071.000	4997.000	4685.000	4892.000	4878.000	4758.000	5041.000	4942.000	4982.000	4965.000	4877.000	5035.000	4962.000	4830.000	4918.000	5048.000	5075.000	4912.000	5104.000	4750.000	4984.000	4976.000	4871.000	4980.000	4925.000	4877.000	4944.000	4865.000	4752.000	4828.000	4875.000	4873.000	4857.000	4904.000	4968.000	4838.000	4906.000	5054.000	4923.000	5001.000	4878.000	4850.000	4837.000	4903.000	4965.000	4894.000	4746.000	4848.000	4951.000	4772.000	5142.000	5051.000	4836.000	4787.000	4907.000	4970.000	4770.000	4755.000	4934.000	5064.000	4930.000	4984.000	4835.000
398.269	4445.000	4570.000	4435.000	4532.000	4484.000	4506.000	4570.000	4481.000	4287.000	4470.000	4597.000	4545.000	4595.000	4416.000	4254.000	4436.000	4664.000	4434.000	4517.000	4428.000	4421.000	4601.000	4515.000	4429.000	4538.000	4662.000	4587.000	4474.000	4444.000	4430.000	4412.000	4490.000	4542.000	4697.000	4545.000	4412.000	4654.000	4419.000	4616.000	4550.000	4305.000	4483.000	4460.000	4357.000	4593.000	4504.000	4532.000	4477.000	4450.000	4576.000	4513.000	4423.000	4493.000	4579.000	4603.000	4464.000	4638.000	4341.000	4563.000	4559.000	4473.000	4551.000	4480.000	4431.000	4551.000	4464.000	4359.000	4426.000	4463.000	4433.000	4431.000	4480.000	4542.000	4463.000	4504.000	4623.000	4486.000	4570.000	4457.000	4469.000	4457.000	4476.000	4513.000	4502.000	4353.000	4443.000	4543.000	4373.000	4697.000	4600.000	4437.000	4399.000	4490.000	4528.000	4373.000	4341.000	4491.000	4602.000	4503.000	4544.000	4422.000
398.291	3846.000	3956.000	3846.000	3921.000	3892.000	3913.000	3956.000	3884.000	3705.000	3883.000	3974.000	3942.000	3979.000	3812.000	3668.000	3830.000	3997.000	3827.000	3902.000	3817.000	3821.000	3993.000	3925.000	3836.000	3948.000	4036.000	3972.000	3867.000	3848.000	3822.000	3809.000	3884.000	3936.000	4073.000	3937.000	3833.000	4037.000	3832.000	4017.000	3942.000	3718.000	3875.000	3866.000	3768.000	3973.000	3904.000	3917.000	3894.000	3841.000	3972.000	3908.000	3836.000	3887.000	3998.000	4007.000	3872.000	4034.000	3750.000	3943.000	3946.000	3856.000	3944.000	3881.000	3837.000	3913.000	3838.000	3751.000	3815.000	3848.000	3845.000	3830.000	3872.000	3927.000	3840.000	3883.000	4003.000	3884.000	3965.000	3860.000	3845.000	3845.000	3881.000	3929.000	3874.000	3770.000	3843.000	3915.000	3777.000	4067.000	3994.000	3812.000	3791.000	3869.000	3924.000	3794.000	3751.000	3890.000	3998.000	3898.000	3939.000	3836.000
398.313	3475.000	3576.000	3522.000	3570.000	3539.000	3532.000	3532.000	3476.000	3323.000	3512.000	3581.000	3558.000	3619.000	3435.000	3288.000	3438.000	3564.000	3452.000	3532.000	3457.000	3462.000	3614.000	3536.000	3504.000	3590.000	3683.000	3608.000	3490.000	3481.000	3454.000	3439.000	3501.000	3555.000	3662.000	3534.000	3443.000	3664.000	3472.000	3633.000	3581.000	3321.000	3490.000	3476.000	3375.000	3611.000	3542.000	3555.000	3549.000	3484.000	3599.000	3535.000	3458.000	3507.000	3612.000	3641.000	3511.000	3661.000	3387.000	3548.000	3552.000	3469.000	3551.000	3516.000	3490.000	3528.000	3457.000	3380.000	3432.000	3472.000	3454.000	3434.000	3496.000	3551.000	3427.000	3499.000	3603.000	3505.000	3556.000	3480.000	3449.000	3440.000	3506.000	3550.000	3495.000	3364.000	3443.000	3541.000	3400.000	3667.000	3600.000	3431.000	3386.000	3494.000	3537.000	3404.000	3382.000	3517.000	3623.000	3525.000	3574.000	3465.000
398.336	3293.000	3406.000	3316.000	3369.000	3343.000	3349.000	3362.000	3304.000	3144.000	3324.000	3393.000	3359.000	3411.000	3249.000	3122.000	3251.000	3392.000	3267.000	3350.000	3264.000	3272.000	3416.000	3357.000	3295.000	3391.000	3483.000	3410.000	3296.000	3297.000	3266.000	3248.000	3318.000	3370.000	3468.000	3355.000	3252.000	3450.000	3277.000	3439.000	3377.000	3157.000	3315.000	3297.000	3209.000	3399.000	3345.000	3361.000	3351.000	3303.000	3397.000	3352.000	3262.000	3332.000	3431.000	3437.000	3317.000	3457.000	3206.000	3381.000	3371.000	3296.000	3368.000	3321.000	3297.000	3370.000	3296.000	3205.000	3262.000	3291.000	3269.000	3263.000	3317.000	3375.000	3257.000	3318.000	3422.000	3334.000	3384.000	3295.000	3285.000	3267.000	3328.000	3364.000	3317.000	3203.000	3281.000	3360.000	3215.000	3498.000	3419.000	3249.000	3233.000	3305.000	3352.000	3230.000	3193.000	3325.000	3426.000	3343.000	3379.000	3278.000
398.358	2986.000	3075.000	3001.000	3063.000	3021.000	3016.000	3048.000	2991.000	2856.000	3007.000	3073.000	3050.000	3092.000	2939.000	2820.000	2957.000	3097.000	2965.000	3034.000	2962.000	2959.000	3091.000	3045.000	2976.000	3061.000	3149.000	3072.000	2994.000	2983.000	2953.000	2942.000	3011.000	3044.000	3148.000	3038.000	2959.000	3125.000	2956.000	3106.000	3062.000	2872.000	2989.000	2994.000	2897.000	3082.000	3026.000	3048.000	3019.000	2988.000	3081.000	3019.000	2964.000	3013.000	3107.000	3108.000	2999.000	3121.000	2901.000	3061.000	3065.000	2989.000	3055.000	3022.000	2985.000	3033.000	2979.000	2912.000	2952.000	2983.000	2967.000	2942.000	3001.000	3061.000	2967.000	3010.000	3101.000	3015.000	3065.000	3004.000	2974.000	2968.000	3017.000	3042.000	3011.000	2909.000	2976.000	3046.000	2912.000	3153.000	3099.000	2953.000	2929.000	3004.000	3030.000	2923.000	2903.000	3014.000	3095.000	3023.000	3061.000	2975.000
398.380	2774.000	2863.000	2796.000	2837.000	2808.000	2819.000	2819.000	2778.000	2641.000	2788.000	2847.000	2820.000	2872.000	2723.000	2606.000	2746.000	2853.000	2738.000	2824.000	2747.000	2749.000	2872.000	2815.000	2770.000	2862.000	2942.000	2868.000	2768.000	2768.000	2739.000	2730.000	2793.000	2829.000	2927.000	2810.000	2739.000	2917.000	2752.000	2886.000	2829.000	2646.000	2783.000	2765.000	2697.000	2857.000	2805.000	2834.000	2825.000	2774.000	2861.000	2808.000	2747.000	2789.000	2866.000	2889.000	2795.000	2911.000	2686.000	2837.000	2827.000	2764.000	2824.000	2809.000	2778.000	2827.000	2767.000	2711.000	2736.000	2765.000	2748.000	2740.000	2768.000	2830.000	2729.000	2782.000	2873.000	2805.000	2839.000	2777.000	2753.000	2743.000	2801.000	2839.000	2797.000	2686.000	2756.000	2815.000	2691.000	2944.000	2880.000	2732.000	2712.000	2778.000	2819.000	2709.000	2685.000	2795.000	2877.000	2803.000	2843.000	2758.000
398.403	2637.000	2719.000	2649.000	2698.000	2673.000	2662.000	2683.000	2628.000	2514.000	2644.000	2707.000	2690.000	2720.000	2591.000	2495.000	2606.000	2706.000	2603.000	2687.000	2600.000	2601.000	2722.000	2687.000	2629.000	2713.000	2777.000	2731.000	2639.000	2628.000	2599.000	2598.000	2655.000	2686.000	2783.000	2678.000	2609.000	2771.000	2614.000	2747.000	2702.000	2524.000	2644.000	2628.000	2561.000	2721.000	2688.000	2689.000	2667.000	2625.000	2714.000	2672.000	2598.000	2653.000	2744.000	2746.000	2651.000	2762.000	2557.000	2683.000	2694.000	2629.000	2688.000	2664.000	2634.000	2680.000	2642.000	2575.000	2606.000	2637.000	2624.000	2596.000	2638.000	2682.000	2605.000	2652.000	2736.000	2655.000	2708.000	2646.000	2621.000	2612.000	2658.000	2698.000	2656.000	2556.000	2617.000	2675.000	2569.000	2785.000	2742.000	2604.000	2572.000	2646.000	2674.000	2578.000	2554.000	2660.000	2732.000	2677.000	2696.000	2616.000
398.425	2438.000	2513.000	2465.000	2498.000	2456.000	2479.000	2469.000	2442.000	2316.000	2449.000	2499.000	2480.000	2523.000	2403.000	2300.000	2411.000	2513.000	2396.000	2472.000	2408.000	2421.000	2502.000	2479.000	2433.000	2499.000	2576.000	2520.000	2438.000	2428.000	2402.000	2407.000	2457.000	2482.000	2568.000	2472.000	2412.000	2557.000	2415.000	2531.000	2491.000	2324.000	2444.000	2441.000	2358.000	2515.000	2471.000	2484.000	2477.000	2437.000	2512.000	2465.000	2403.000	2444.000	2531.000	2544.000	2454.000	2558.000	2366.000	2491.000	2492.000	2429.000	2476.000	2455.000	2443.000	2481.000	2428.000	2371.000	2405.000	2427.000	2421.000	2399.000	2433.000	2482.000	2404.000	2452.000	2519.000	2460.000	2503.000	2446.000	2420.000	2405.000	2475.000	2490.000	2447.000	2369.000	2423.000	2479.000	2372.000	2577.000	2516.000	2404.000	2371.000	2440.000	2471.000	2389.000	2362.000	2464.000	2522.000	2472.000	2501.000	2420.000
398.448	2281.000	2350.000	2321.000	2350.000	2329.000	2315.000	2306.000	2275.000	2165.000	2295.000	2356.000	2329.000	2360.000	2244.000	2158.000	2241.000	2355.000	2256.000	2331.000	2261.000	2264.000	2378.000	2325.000	2303.000	2346.000	2415.000	2366.000	2278.000	2297.000	2255.000	2254.000	2302.000	2336.000	2412.000	2314.000	2253.000	2407.000	2275.000	2385.000	2345.000	2172.000	2279.000	2278.000	2209.000	2369.000	2311.000	2340.000	2333.000	2287.000	2346.000	2309.000	2262.000	2290.000	2368.000	2385.000	2294.000	2408.000	2220.000	2327.000	2328.000	2268.000	2319.000	2309.000	2295.000	2309.000	2279.000	2230.000	2253.000	2273.000	2263.000	2255.000	2280.000	2325.000	2249.000	2289.000	2368.000	2300.000	2337.000	2283.000	2257.000	2244.000	2308.000	2336.000	2292.000	2201.000	2260.000	2324.000	2216.000	2412.000	2366.000	2240.000	2218.000	2274.000	2314.000	2235.000	2206.000	2299.000	2369.000	2322.000	2343.000	2267.000
398.470	2174.000	2238.000	2195.000	2228.000	2200.000	2197.000	2200.000	2166.000	2067.000	2175.000	2241.000	2211.000	2242.000	2132.000	2042.000	2144.000	2239.000	2140.000	2212.000	2146.000	2153.000	2238.000	2207.000	2170.000	2226.000	2292.000	2241.000	2160.000	2167.000	2148.000	2134.000	2189.000	2209.000	2289.000	2193.000	2146.000	2275.000	2156.000	2257.000	2232.000	2060.000	2171.000	2161.000	2099.000	2245.000	2204.000	2224.000	2208.000	2173.000	2238.000	2198.000	2148.000	2176.000	2253.000	2267.000	2184.000	2272.000	2112.000	2208.000	2211.000	2161.000	2208.000	2195.000	2171.000	2210.000	2174.000	2122.000	2143.000	2171.000	2145.000	2134.000	2167.000	2203.000	2138.000	2189.000	2241.000	2178.000	2225.000	2171.000	2151.000	2153.000	2188.000	2223.000	2178.000	2098.000	2161.000	2214.000	2106.000	2298.000	2239.000	2143.000	2112.000	2175.000	2203.000	2118.000	2103.000	2185.000	2248.000	2201.000	2215.000	2152.000
398.492	2060.000	2117.000	2074.000	2106.000	2078.000	2076.000	2062.000	2035.000	1928.000	2052.000	2089.000	2083.000	2116.000	2009.000	1920.000	2007.000	2078.000	2007.000	2068.000	2005.000	2017.000	2113.000	2074.000	2058.000	2099.000	2144.000	2110.000	2035.000	2038.000	2016.000	2010.000	2056.000	2078.000	2147.000	2066.000	2022.000	2140.000	2026.000	2127.000	2089.000	1942.000	2042.000	2039.000	1972.000	2104.000	2065.000	2092.000	2086.000	2048.000	2103.000	2072.000	2013.000	2050.000	2113.000	2136.000	2055.000	2144.000	1989.000	2074.000	2070.000	2026.000	2085.000	2055.000	2038.000	2081.000	2033.000	1990.000	2012.000	2030.000	2013.000	2004.000	2039.000	2073.000	2015.000	2052.000	2099.000	2054.000	2073.000	2043.000	2028.000	2015.000	2066.000	2090.000	2048.000	1986.000	2033.000	2071.000	1982.000	2160.000	2108.000	2012.000	1977.000	2046.000	2077.000	1989.000	1978.000	2068.000	2116.000	2064.000	2090.000	2016.000
398.515	1990.000	2051.000	2012.000	2046.000	2017.000	2017.000	2010.000	1981.000	1880.000	1999.000	2049.000	2024.000	2056.000	1949.000	1871.000	1953.000	2045.000	1954.000	2021.000	1960.000	1973.000	2052.000	2023.000	2001.000	2053.000	2104.000	2058.000	1976.000	1981.000	1960.000	1957.000	2001.000	2033.000	2094.000	2006.000	1971.000	2085.000	1969.000	2076.000	2031.000	1887.000	1993.000	1973.000	1922.000	2055.000	2014.000	2037.000	2028.000	1988.000	2055.000	2011.000	1958.000	2000.000	2057.000	2079.000	2007.000	2081.000	1933.000	2022.000	2027.000	1978.000	2018.000	2004.000	1993.000	2025.000	1981.000	1942.000	1954.000	1981.000	1974.000	1957.000	1985.000	2030.000	1945.000	1991.000	2053.000	2002.000	2027.000	1987.000	1982.000	1967.000	2003.000	2048.000	1998.000	1922.000	1962.000	2018.000	1931.000	2099.000	2054.000	1955.000	1928.000	1984.000	2020.000	1926.000	1926.000	2007.000	2059.000	2005.000	2034.000	1982.000
398.537	1844.000	1896.000	1856.000	1899.000	1869.000	1862.000	1865.000	1831.000	1738.000	1845.000	1895.000	1868.000	1898.000	1811.000	1735.000	1811.000	1886.000	1801.000	1867.000	1818.000	1811.000	1889.000	1864.000	1847.000	1890.000	1942.000	1907.000	1827.000	1836.000	1819.000	1807.000	1849.000	1874.000	1934.000	1863.000	1818.000	1929.000	1831.000	1914.000	1889.000	1748.000	1845.000	1830.000	1773.000	1897.000	1866.000	1887.000	1866.000	1848.000	1901.000	1858.000	1812.000	1852.000	1907.000	1925.000	1857.000	1933.000	1790.000	1882.000	1864.000	1833.000	1879.000	1857.000	1840.000	1869.000	1823.000	1793.000	1815.000	1830.000	1820.000	1809.000	1840.000	1874.000	1814.000	1846.000	1909.000	1858.000	1876.000	1841.000	1831.000	1807.000	1855.000	1889.000	1850.000	1775.000	1812.000	1872.000	1775.000	1955.000	1908.000	1807.000	1784.000	1843.000	1873.000	1788.000	1777.000	1859.000	1897.000	1864.000	1882.000	1830.000
398.559	1742.000	1797.000	1766.000	1789.000	1767.000	1756.000	1747.000	1723.000	1650.000	1745.000	1784.000	1762.000	1795.000	1703.000	1634.000	1708.000	1767.000	1699.000	1759.000	1708.000	1715.000	1785.000	1766.000	1747.000	1784.000	1838.000	1806.000	1730.000	1730.000	1707.000	1702.000	1749.000	1774.000	1831.000	1755.000	1717.000	1837.000	1725.000	1804.000	1792.000	1636.000	1744.000	1723.000	1672.000	1793.000	1764.000	1781.000	1768.000	1743.000	1794.000	1752.000	1711.000	1745.000	1803.000	1818.000	1750.000	1819.000	1689.000	1777.000	1756.000	1723.000	1760.000	1754.000	1735.000	1763.000	1716.000	1685.000	1703.000	1733.000	1720.000	1700.000	1727.000	1778.000	1697.000	1744.000	1792.000	1749.000	1763.000	1728.000	1719.000	1707.000	1745.000	1790.000	1739.000	1673.000	1701.000	1769.000	1676.000	1824.000	1798.000	1704.000	1679.000	1739.000	1759.000	1682.000	1676.000	1754.000	1800.000	1756.000	1776.000	1726.000
398.582	1651.000	1705.000	1665.000	1690.000	1673.000	1671.000	1662.000	1652.000	1567.000	1656.000	1697.000	1681.000	1709.000	1622.000	1552.000	1621.000	1696.000	1622.000	1677.000	1634.000	1634.000	1694.000	1672.000	1654.000	1696.000	1740.000	1707.000	1649.000	1639.000	1626.000	1628.000	1661.000	1678.000	1730.000	1670.000	1633.000	1738.000	1646.000	1719.000	1686.000	1569.000	1652.000	1636.000	1595.000	1709.000	1674.000	1687.000	1680.000	1652.000	1697.000	1672.000	1629.000	1654.000	1713.000	1721.000	1664.000	1729.000	1614.000	1690.000	1675.000	1645.000	1675.000	1665.000	1653.000	1679.000	1642.000	1622.000	1630.000	1641.000	1626.000	1627.000	1647.000	1679.000	1624.000	1655.000	1707.000	1662.000	1671.000	1649.000	1641.000	1625.000	1667.000	1697.000	1657.000	1593.000	1637.000	1675.000	1597.000	1743.000	1710.000	1616.000	1592.000	1657.000	1675.000	1607.000	1593.000	1671.000	1708.000	1674.000	1690.000	1634.000
