37.00	956.00	4.00
4.50	956.00	4.00
595.65	954.77	4.00
596.00	848.50	4.00
367.50	737.00	4.00
596.00	728.00	4.00
266.75	721.75	4.00
339.00	706.50	4.00
596.50	701.50	4.00
263.00	678.00	4.00
3.50	660.50	4.00
305.00	658.00	4.00
475.00	654.00	4.00
438.00	617.50	4.00
261.50	605.50	4.00
596.50	599.00	4.00
320.50	597.50	4.00
408.50	591.00	4.00
3.00	575.00	4.00
106.25	573.25	4.00
314.38	568.58	4.00
352.25	560.75	4.00
510.50	533.50	4.00
294.50	531.00	4.00
354.50	528.00	4.00
596.50	522.50	4.00
311.50	523.00	4.00
343.00	515.00	4.00
244.00	513.00	4.00
221.50	511.00	4.00
304.00	506.50	4.00
273.50	502.00	4.00
233.75	493.25	4.00
596.50	488.00	4.00
596.00	483.00	4.00
3.00	482.50	4.00
295.00	471.50	4.00
373.25	471.75	4.00
252.00	460.00	4.00
201.50	460.00	4.00
527.00	458.50	4.00
340.50	459.50	4.00
266.50	458.50	4.00
238.00	456.50	4.00
285.50	451.50	4.00
144.50	451.50	4.00
303.50	448.00	4.00
524.75	437.75	4.00
399.50	437.50	4.00
400.00	423.00	4.00
3.00	421.00	4.00
368.50	414.50	4.00
256.00	412.00	4.00
596.00	397.00	4.00
326.50	394.50	4.00
230.75	392.75	4.00
366.50	391.50	4.00
258.75	387.25	4.00
337.00	383.00	4.00
314.20	376.40	4.00
596.00	367.50	4.00
452.50	365.00	4.00
596.50	327.50	4.00
332.75	328.75	4.00
310.00	314.50	4.00
596.00	313.00	4.00
596.00	307.50	4.00
298.50	305.00	4.00
596.00	296.50	4.00
595.50	277.00	4.00
596.50	202.50	4.00
4.00	128.50	4.00
595.50	113.00	4.00
4.00	113.50	4.00
596.00	64.00	4.00
3.50	33.00	4.00
487.00	4.00	4.00
529.50	3.50	4.00
145.50	3.50	4.00
45.50	3.50	4.00
433.50	3.00	4.00
374.00	3.00	4.00
350.00	3.00	4.00
232.50	3.00	4.00
210.50	3.00	4.00
197.50	3.00	4.00
595.00	3.50	4.00
371.00	2.50	4.00
386.00	956.00	5.00
307.00	956.00	5.00
281.00	955.00	5.00
271.00	956.00	5.00
130.50	956.00	5.00
31.50	956.00	5.00
11.00	955.00	5.00
161.50	954.00	5.00
4.00	955.00	5.00
4.00	951.50	5.00
595.00	954.00	5.00
595.50	920.50	5.00
595.50	910.00	5.00
596.00	896.50	5.00
595.50	857.50	5.00
595.50	845.50	5.00
375.00	747.50	5.00
2.50	739.50	5.00
596.00	716.00	5.00
274.50	692.00	5.00
318.50	687.00	5.00
337.00	685.50	5.00
2.50	649.00	5.00
231.00	638.50	5.00
385.50	630.50	5.00
196.50	621.00	5.00
293.00	613.00	5.00
203.50	593.50	5.00
396.50	586.00	5.00
189.00	573.00	5.00
422.00	569.50	5.00
216.00	560.50	5.00
362.00	560.00	5.00
264.00	558.50	5.00
276.50	558.00	5.00
304.50	554.50	5.00
447.00	552.00	5.00
319.00	548.00	5.00
282.50	545.00	5.00
312.41	537.35	5.00
157.50	530.00	5.00
296.20	529.40	5.00
117.50	524.50	5.00
259.50	515.00	5.00
249.00	512.50	5.00
262.75	478.25	5.00
323.80	474.28	5.00
278.00	465.50	5.00
281.00	452.00	5.00
327.75	446.25	5.00
318.00	428.00	5.00
311.00	421.00	5.00
272.50	405.00	5.00
259.75	404.75	5.00
309.00	392.50	5.00
345.25	387.25	5.00
596.50	383.50	5.00
379.50	379.00	5.00
297.00	376.50	5.00
326.25	376.75	5.00
251.25	376.75	5.00
281.50	370.00	5.00
295.50	366.50	5.00
338.50	358.50	5.00
308.50	355.50	5.00
3.00	348.00	5.00
418.00	344.50	5.00
594.88	316.47	5.00
468.50	305.50	5.00
292.50	291.00	5.00
3.50	288.50	5.00
596.00	249.00	5.00
596.50	220.00	5.00
596.50	195.00	5.00
595.50	152.00	5.00
4.00	97.00	5.00
596.00	88.50	5.00
595.50	43.50	5.00
203.00	4.00	5.00
480.00	3.50	5.00
137.00	3.50	5.00
595.50	5.50	5.00
558.00	3.50	5.00
523.50	3.00	5.00
348.00	3.00	5.00
33.50	3.00	5.00
399.50	955.50	6.00
385.50	955.50	6.00
326.00	955.50	6.00
238.00	956.00	6.00
43.00	956.50	6.00
594.50	955.50	6.00
532.00	954.50	6.00
98.00	955.50	6.00
5.00	956.00	6.00
3.50	947.00	6.00
4.00	851.50	6.00
353.50	699.00	6.00
347.00	664.50	6.00
253.00	644.50	6.00
145.00	623.00	6.00
253.00	605.50	6.00
413.50	603.00	6.00
291.50	576.50	6.00
231.00	576.50	6.00
422.00	575.50	6.00
67.50	572.00	6.00
300.00	565.00	6.00
257.50	546.00	6.00
284.50	537.50	6.00
298.75	531.75	6.00
246.00	527.50	6.00
461.50	518.00	6.00
203.50	513.50	6.00
195.25	513.75	6.00
350.00	512.50	6.00
286.25	512.75	6.00
323.00	506.00	6.00
220.00	496.00	6.00
507.50	496.00	6.00
343.50	487.00	6.00
175.00	489.50	6.00
312.50	486.00	6.00
300.00	469.00	6.00
337.00	461.00	6.00
280.00	459.50	6.00
167.75	438.25	6.00
262.75	438.25	6.00
312.00	420.00	6.00
415.00	415.50	6.00
4.00	413.50	6.00
318.00	413.00	6.00
248.00	404.00	6.00
327.75	401.25	6.00
365.00	389.50	6.00
310.00	380.50	6.00
4.00	360.50	6.00
272.75	360.25	6.00
302.00	349.50	6.00
254.00	347.00	6.00
3.50	204.00	6.00
4.00	149.00	6.00
4.00	112.00	6.00
4.00	39.00	6.00
594.40	3.70	6.00
505.00	3.00	6.00
373.50	3.00	6.00
299.00	3.00	6.00
255.50	3.00	6.00
29.50	3.00	6.00
578.75	3.75	6.00
276.00	3.00	6.00
41.00	2.50	6.00
278.50	955.50	7.00
233.00	955.50	7.00
172.50	956.00	7.00
154.00	956.00	7.00
38.00	956.50	7.00
97.35	954.05	7.00
3.75	954.75	7.00
233.00	753.00	7.00
3.60	706.30	7.00
196.75	701.75	7.00
264.00	697.00	7.00
230.25	694.25	7.00
596.50	681.00	7.00
312.50	679.00	7.00
336.25	672.75	7.00
247.50	649.50	7.00
2.50	639.00	7.00
390.00	627.00	7.00
166.50	604.50	7.00
422.00	603.50	7.00
270.50	583.00	7.00
206.50	583.50	7.00
544.00	575.50	7.00
216.00	569.00	7.00
296.00	566.50	7.00
255.00	568.50	7.00
305.00	559.00	7.00
275.00	534.50	7.00
2.50	520.00	7.00
316.00	518.50	7.00
294.50	511.00	7.00
216.00	501.50	7.00
276.50	497.00	7.00
328.50	491.50	7.00
295.90	492.52	7.00
262.50	479.50	7.00
224.75	481.75	7.00
396.90	475.20	7.00
257.50	463.00	7.00
380.75	456.75	7.00
283.00	455.00	7.00
340.25	453.75	7.00
304.75	452.75	7.00
231.25	445.75	7.00
352.00	429.00	7.00
281.00	426.00	7.00
308.50	407.50	7.00
291.50	397.50	7.00
475.50	397.50	7.00
344.00	393.50	7.00
396.50	387.50	7.00
299.50	380.50	7.00
137.00	376.50	7.00
362.00	372.00	7.00
308.25	367.25	7.00
36.00	355.00	7.00
286.00	353.50	7.00
137.50	329.50	7.00
307.50	325.50	7.00
4.00	256.00	7.00
171.00	4.00	7.00
97.20	3.90	7.00
579.50	3.00	7.00
432.00	3.00	7.00
373.50	3.00	7.00
329.50	3.00	7.00
191.50	3.00	7.00
595.20	3.60	7.00
587.00	955.50	8.00
554.00	956.00	8.00
550.00	955.50	8.00
392.00	955.50	8.00
358.00	956.00	8.00
267.00	956.50	8.00
104.00	956.00	8.00
595.50	955.50	8.00
74.50	954.50	8.00
4.38	955.08	8.00
402.25	764.75	8.00
3.50	672.50	8.00
303.00	658.50	8.00
409.00	645.50	8.00
300.00	643.00	8.00
391.50	629.50	8.00
392.50	611.50	8.00
3.50	602.50	8.00
373.00	594.00	8.00
434.90	574.80	8.00
480.00	573.00	8.00
168.00	571.00	8.00
354.50	563.50	8.00
280.00	561.50	8.00
288.25	556.75	8.00
212.50	547.50	8.00
288.00	542.50	8.00
295.30	534.10	8.00
266.00	524.50	8.00
256.50	522.00	8.00
335.90	515.20	8.00
315.00	517.50	8.00
392.00	512.00	8.00
225.75	516.75	8.00
194.00	507.00	8.00
293.50	505.50	8.00
270.00	502.00	8.00
269.50	490.50	8.00
236.50	483.50	8.00
386.00	477.50	8.00
334.50	470.00	8.00
200.50	466.00	8.00
264.50	451.00	8.00
233.50	441.50	8.00
199.13	439.17	8.00
295.25	435.75	8.00
423.25	414.25	8.00
548.50	399.00	8.00
189.80	398.10	8.00
368.00	390.50	8.00
269.70	379.60	8.00
315.50	345.50	8.00
285.50	334.50	8.00
216.25	320.75	8.00
339.25	314.75	8.00
339.75	285.75	8.00
595.00	15.50	8.00
241.00	4.00	8.00
239.00	4.00	8.00
195.00	4.00	8.00
594.75	3.25	8.00
586.00	3.00	8.00
573.00	3.00	8.00
536.50	3.00	8.00
449.50	3.00	8.00
295.50	3.50	8.00
269.00	4.00	8.00
224.00	3.50	8.00
58.00	3.00	8.00
589.50	2.50	8.00
535.50	955.50	9.00
376.50	955.00	9.00
212.50	956.00	9.00
135.50	956.00	9.00
121.00	956.50	9.00
24.50	956.50	9.00
521.25	955.75	9.00
595.25	955.25	9.00
4.75	955.75	9.00
3.50	938.50	9.00
596.00	913.00	9.00
595.50	902.50	9.00
3.00	856.00	9.00
594.50	792.00	9.00
372.50	741.00	9.00
443.50	726.50	9.00
418.00	718.00	9.00
456.25	699.25	9.00
320.00	682.00	9.00
273.00	681.00	9.00
261.50	666.50	9.00
347.25	651.75	9.00
375.75	638.75	9.00
341.00	606.00	9.00
362.00	607.00	9.00
410.10	604.30	9.00
300.75	592.25	9.00
229.50	583.50	9.00
306.00	578.00	9.00
282.50	576.50	9.00
595.50	563.50	9.00
271.50	555.00	9.00
137.47	554.65	9.00
264.50	547.50	9.00
378.00	530.50	9.00
282.02	526.79	9.00
414.00	521.00	9.00
352.50	514.00	9.00
252.50	504.00	9.00
169.00	504.50	9.00
285.50	498.00	9.00
274.00	491.00	9.00
467.50	476.50	9.00
273.00	460.50	9.00
325.50	450.50	9.00
342.00	440.00	9.00
291.25	432.75	9.00
258.50	431.00	9.00
196.75	428.75	9.00
341.50	416.00	9.00
386.50	413.00	9.00
241.35	412.23	9.00
304.00	405.00	9.00
231.70	393.10	9.00
324.50	390.00	9.00
498.50	387.50	9.00
278.50	386.00	9.00
87.50	367.00	9.00
367.50	331.00	9.00
521.75	323.75	9.00
158.25	306.75	9.00
4.00	279.50	9.00
74.75	254.25	9.00
596.00	218.00	9.00
270.00	216.50	9.00
596.00	159.00	9.00
596.00	72.50	9.00
69.00	4.00	9.00
440.50	3.50	9.00
120.00	3.50	9.00
593.48	4.23	9.00
495.00	3.50	9.00
477.00	3.00	9.00
451.50	3.00	9.00
432.00	3.00	9.00
314.00	3.00	9.00
212.00	3.00	9.00
144.00	3.00	9.00
377.00	2.50	9.00
595.00	955.50	10.00
524.50	956.00	10.00
511.50	956.00	10.00
358.00	956.00	10.00
170.50	956.00	10.00
146.50	956.00	10.00
22.00	956.00	10.00
561.00	955.50	10.00
3.30	954.60	10.00
3.00	916.00	10.00
3.00	892.00	10.00
3.00	867.50	10.00
3.50	834.00	10.00
469.00	739.50	10.00
538.25	679.75	10.00
4.00	661.50	10.00
359.00	655.50	10.00
4.50	625.00	10.00
279.00	619.00	10.00
401.00	617.00	10.00
467.25	602.25	10.00
384.50	600.50	10.00
351.00	597.00	10.00
4.00	577.50	10.00
317.00	567.50	10.00
423.50	567.00	10.00
3.50	564.50	10.00
293.00	565.50	10.00
216.00	560.00	10.00
298.50	556.00	10.00
406.00	551.00	10.00
259.00	541.50	10.00
281.00	534.50	10.00
399.30	532.90	10.00
283.00	530.50	10.00
240.50	528.50	10.00
321.00	526.50	10.00
270.00	525.00	10.00
157.00	521.00	10.00
78.50	516.00	10.00
330.00	515.00	10.00
349.50	515.00	10.00
284.00	494.00	10.00
497.25	494.75	10.00
390.50	490.00	10.00
306.50	488.50	10.00
205.00	485.50	10.00
195.50	465.00	10.00
435.00	463.50	10.00
328.75	462.25	10.00
2.50	459.00	10.00
595.00	453.50	10.00
400.50	447.00	10.00
421.50	447.50	10.00
3.90	445.20	10.00
342.50	444.00	10.00
4.00	441.50	10.00
307.25	441.25	10.00
130.50	432.50	10.00
170.00	432.00	10.00
193.75	417.75	10.00
166.75	413.75	10.00
463.50	409.00	10.00
298.00	383.00	10.00
412.00	360.00	10.00
4.00	357.00	10.00
256.10	356.20	10.00
4.00	351.00	10.00
66.75	347.75	10.00
3.00	321.00	10.00
363.50	313.50	10.00
3.50	303.00	10.00
532.50	299.50	10.00
429.75	294.75	10.00
386.50	288.50	10.00
2.50	237.50	10.00
596.00	160.50	10.00
4.00	113.00	10.00
594.50	4.50	10.00
559.50	3.00	10.00
338.00	3.00	10.00
249.70	3.60	10.00
573.50	2.50	10.00
544.50	2.50	10.00
158.00	3.00	10.00
508.00	956.50	11.00
482.50	955.50	11.00
456.00	955.50	11.00
389.00	955.50	11.00
199.50	956.00	11.00
56.50	955.50	11.00
309.50	955.00	11.00
594.25	955.75	11.00
5.50	955.50	11.00
596.50	823.00	11.00
596.00	752.00	11.00
261.50	702.50	11.00
232.00	691.00	11.00
595.50	677.50	11.00
382.50	638.00	11.00
281.50	572.50	11.00
410.50	570.00	11.00
208.50	566.50	11.00
262.50	561.50	11.00
246.75	544.75	11.00
298.00	538.00	11.00
315.25	535.75	11.00
234.00	532.00	11.00
311.00	516.00	11.00
257.91	514.67	11.00
440.50	501.50	11.00
304.00	499.50	11.00
296.50	493.50	11.00
232.00	488.50	11.00
335.50	487.50	11.00
288.00	482.50	11.00
266.25	475.75	11.00
145.00	474.00	11.00
439.50	471.00	11.00
366.50	469.50	11.00
373.50	449.00	11.00
267.00	443.00	11.00
556.00	439.00	11.00
245.50	433.00	11.00
204.75	427.25	11.00
246.80	416.90	11.00
154.00	417.00	11.00
430.50	412.00	11.00
269.25	401.25	11.00
309.50	395.00	11.00
288.50	384.50	11.00
336.00	378.50	11.00
294.60	368.70	11.00
241.75	362.75	11.00
3.50	345.50	11.00
162.00	331.50	11.00
201.25	326.75	11.00
407.25	286.25	11.00
596.50	150.00	11.00
595.50	53.00	11.00
2.50	43.00	11.00
307.00	4.50	11.00
239.50	4.00	11.00
188.50	3.50	11.00
74.50	3.50	11.00
507.50	3.00	11.00
213.00	3.00	11.00
94.50	3.00	11.00
51.00	3.50	11.00
593.81	3.49	11.00
459.00	2.50	11.00
167.50	2.50	11.00
401.00	956.50	12.00
230.50	955.50	12.00
208.50	955.00	12.00
175.00	956.00	12.00
440.00	955.00	12.00
420.50	956.00	12.00
385.50	955.00	12.00
348.00	955.00	12.00
144.50	956.00	12.00
595.20	955.10	12.00
3.50	954.00	12.00
3.00	941.50	12.00
4.00	881.00	12.00
4.00	843.50	12.00
3.00	810.00	12.00
348.75	656.25	12.00
375.00	653.50	12.00
460.00	606.50	12.00
300.25	587.75	12.00
520.00	565.00	12.00
312.00	568.50	12.00
354.00	563.00	12.00
404.25	557.25	12.00
293.50	555.50	12.00
3.50	552.50	12.00
321.00	550.50	12.00
213.20	548.40	12.00
286.00	541.00	12.00
166.00	537.00	12.00
294.75	534.75	12.00
276.50	522.50	12.00
291.25	520.25	12.00
327.00	519.50	12.00
137.75	519.75	12.00
302.50	513.50	12.00
366.50	508.50	12.00
351.00	504.00	12.00
215.75	496.25	12.00
3.50	485.00	12.00
292.00	483.00	12.00
314.50	475.50	12.00
425.75	475.75	12.00
476.75	465.75	12.00
335.00	461.00	12.00
290.00	443.00	12.00
242.00	438.50	12.00
121.25	425.25	12.00
459.00	414.50	12.00
3.50	409.00	12.00
266.50	409.00	12.00
438.00	408.00	12.00
492.50	397.00	12.00
319.00	393.00	12.00
371.00	390.50	12.00
294.50	384.00	12.00
335.50	380.50	12.00
250.50	368.00	12.00
136.25	370.25	12.00
304.50	360.50	12.00
285.25	352.75	12.00
115.75	351.75	12.00
457.50	350.00	12.00
307.50	347.50	12.00
315.00	317.00	12.00
407.75	291.25	12.00
2.50	143.00	12.00
4.00	110.00	12.00
4.00	34.50	12.00
439.00	4.00	12.00
288.50	4.00	12.00
595.00	4.00	12.00
488.50	3.50	12.00
455.50	3.50	12.00
230.00	3.50	12.00
158.00	3.50	12.00
521.50	3.00	12.00
587.50	3.00	12.00
348.00	2.50	12.00
146.00	2.50	12.00
558.00	956.00	13.00
528.50	955.50	13.00
488.00	956.00	13.00
442.50	956.00	13.00
347.00	956.50	13.00
291.50	956.00	13.00
136.50	956.50	13.00
24.50	956.00	13.00
594.50	955.00	13.00
3.00	954.50	13.00
595.80	938.90	13.00
3.50	880.00	13.00
3.00	833.00	13.00
480.50	833.00	13.00
2.50	738.50	13.00
281.50	715.50	13.00
3.60	667.20	13.00
217.00	659.50	13.00
414.00	639.50	13.00
293.75	636.25	13.00
93.50	622.00	13.00
279.50	613.50	13.00
500.00	609.50	13.00
461.25	610.75	13.00
240.50	596.00	13.00
410.00	589.50	13.00
281.50	588.50	13.00
470.50	588.00	13.00
306.50	586.50	13.00
293.00	574.50	13.00
203.00	573.00	13.00
281.00	571.00	13.00
192.00	567.00	13.00
235.25	564.75	13.00
313.75	564.25	13.00
379.00	545.00	13.00
223.50	542.00	13.00
3.50	541.50	13.00
246.00	523.50	13.00
194.00	524.50	13.00
146.00	524.50	13.00
366.40	523.70	13.00
280.70	524.40	13.00
268.50	494.50	13.00
253.50	487.50	13.00
225.00	488.00	13.00
319.00	481.50	13.00
331.25	475.75	13.00
237.50	473.00	13.00
488.50	468.50	13.00
330.75	465.75	13.00
290.50	455.50	13.00
320.00	433.00	13.00
322.50	423.50	13.00
3.50	422.00	13.00
391.75	419.75	13.00
280.75	418.25	13.00
3.50	408.00	13.00
594.00	406.50	13.00
407.00	395.50	13.00
281.00	379.00	13.00
261.50	374.00	13.00
175.00	366.50	13.00
296.00	365.50	13.00
369.00	346.00	13.00
3.50	340.00	13.00
331.24	339.82	13.00
3.00	282.00	13.00
210.00	235.00	13.00
2.50	133.50	13.00
594.00	124.50	13.00
3.00	113.00	13.00
594.00	66.50	13.00
3.00	24.00	13.00
441.00	4.00	13.00
438.50	4.00	13.00
252.50	4.00	13.00
102.00	4.50	13.00
333.00	3.50	13.00
66.00	3.50	13.00
177.50	3.00	13.00
89.50	3.00	13.00
595.72	5.69	13.00
549.00	956.00	14.00
485.50	955.50	14.00
341.50	955.50	14.00
324.50	956.00	14.00
45.00	956.00	14.00
12.00	955.50	14.00
594.75	955.75	14.00
564.00	955.00	14.00
3.40	954.80	14.00
2.50	947.00	14.00
595.50	939.00	14.00
2.50	910.00	14.00
595.50	905.00	14.00
595.50	864.50	14.00
596.50	846.00	14.00
2.50	843.00	14.00
596.00	828.00	14.00
2.50	815.00	14.00
596.00	807.00	14.00
595.50	796.50	14.00
595.50	782.00	14.00
2.50	739.50	14.00
595.50	718.00	14.00
595.00	710.50	14.00
595.50	703.50	14.00
439.25	690.75	14.00
595.50	682.00	14.00
2.50	683.50	14.00
360.00	680.50	14.00
284.00	676.00	14.00
596.00	676.00	14.00
2.50	673.00	14.00
423.25	635.25	14.00
275.00	633.50	14.00
596.00	622.50	14.00
322.25	608.75	14.00
303.00	599.00	14.00
331.25	590.75	14.00
394.00	588.50	14.00
2.50	579.00	14.00
281.50	569.00	14.00
232.00	561.50	14.00
283.75	554.75	14.00
307.50	553.00	14.00
595.50	537.00	14.00
210.00	533.50	14.00
369.00	529.00	14.00
430.00	521.00	14.00
249.50	508.00	14.00
330.50	501.00	14.00
245.50	495.50	14.00
295.50	495.50	14.00
274.50	486.50	14.00
195.50	483.50	14.00
59.75	481.75	14.00
311.50	474.00	14.00
590.00	472.00	14.00
335.50	473.00	14.00
353.00	466.00	14.00
417.50	463.00	14.00
343.50	452.50	14.00
201.25	445.75	14.00
384.00	427.50	14.00
347.50	421.00	14.00
258.25	417.75	14.00
298.50	413.50	14.00
297.00	404.50	14.00
233.50	406.00	14.00
116.50	395.00	14.00
271.00	388.50	14.00
286.50	382.50	14.00
393.50	367.00	14.00
326.50	366.00	14.00
275.25	363.25	14.00
220.25	357.75	14.00
230.75	337.25	14.00
257.70	331.60	14.00
337.50	295.50	14.00
2.50	283.00	14.00
322.75	279.25	14.00
2.50	272.00	14.00
3.00	258.50	14.00
595.50	243.00	14.00
596.00	188.50	14.00
2.50	163.50	14.00
3.00	147.50	14.00
596.00	142.50	14.00
2.50	137.00	14.00
