138.00	404.50	2.00
294.50	393.50	2.00
596.00	385.50	2.00
595.50	372.50	2.00
329.50	372.50	2.00
595.50	355.50	2.00
277.00	349.50	2.00
596.00	343.50	2.00
102.25	334.75	2.00
595.00	308.00	2.00
244.00	293.00	2.00
595.50	285.00	2.00
275.00	260.00	2.00
595.00	218.00	2.00
595.00	162.50	2.00
595.50	155.00	2.00
596.00	141.00	2.00
595.50	123.00	2.00
595.00	111.00	2.00
596.00	57.00	2.00
596.00	48.50	2.00
594.50	36.50	2.00
596.00	17.50	2.00
596.00	14.00	2.00
556.50	3.00	2.00
491.50	3.50	2.00
292.50	3.00	2.00
269.50	3.00	2.00
191.50	3.00	2.00
132.00	3.00	2.00
595.30	5.60	2.00
514.50	956.00	3.00
484.50	956.50	3.00
403.00	956.50	3.00
221.50	956.50	3.00
206.50	955.50	3.00
83.50	956.00	3.00
5.00	956.00	3.00
595.25	955.75	3.00
131.75	955.25	3.00
595.50	945.50	3.00
3.00	918.00	3.00
595.50	916.50	3.00
595.40	903.20	3.00
595.50	817.50	3.00
595.50	804.00	3.00
596.00	787.50	3.00
595.50	737.50	3.00
595.50	730.00	3.00
595.50	664.00	3.00
376.50	654.50	3.00
246.20	641.90	3.00
595.00	636.50	3.00
408.50	627.00	3.00
234.75	598.75	3.00
333.50	591.50	3.00
4.00	580.50	3.00
370.50	579.50	3.00
594.50	579.50	3.00
170.25	572.75	3.00
289.25	563.25	3.00
292.25	555.25	3.00
267.00	550.50	3.00
313.50	550.00	3.00
596.00	539.00	3.00
252.00	536.50	3.00
119.00	537.00	3.00
201.25	537.25	3.00
276.50	523.00	3.00
295.00	522.50	3.00
595.50	523.00	3.00
412.25	521.25	3.00
595.50	513.50	3.00
351.50	514.50	3.00
319.00	511.00	3.00
439.00	512.50	3.00
381.50	508.00	3.00
595.50	499.50	3.00
336.50	501.00	3.00
525.00	497.00	3.00
247.25	489.75	3.00
419.50	484.00	3.00
595.50	475.00	3.00
452.00	478.50	3.00
257.25	475.25	3.00
595.50	459.00	3.00
361.50	457.00	3.00
304.00	456.00	3.00
275.00	458.00	3.00
83.00	457.00	3.00
288.50	441.50	3.00
317.50	442.00	3.00
262.75	431.25	3.00
212.00	425.00	3.00
595.50	421.50	3.00
335.50	419.00	3.00
207.25	410.75	3.00
596.00	390.50	3.00
376.50	391.00	3.00
331.00	389.50	3.00
288.21	390.18	3.00
205.00	386.00	3.00
596.00	382.00	3.00
596.50	376.50	3.00
300.50	373.50	3.00
393.00	372.50	3.00
434.50	358.50	3.00
596.50	330.00	3.00
596.00	316.00	3.00
422.00	316.00	3.00
278.50	311.50	3.00
596.50	298.50	3.00
595.00	282.00	3.00
595.50	264.50	3.00
596.00	250.00	3.00
595.50	222.00	3.00
595.50	195.00	3.00
596.00	146.50	3.00
595.50	124.50	3.00
595.50	105.00	3.00
596.00	87.50	3.00
596.00	72.00	3.00
207.00	4.00	3.00
381.00	3.50	3.00
15.50	3.50	3.00
580.00	3.00	3.00
515.00	3.00	3.00
171.50	3.00	3.00
595.50	5.00	3.00
64.00	2.50	3.00
565.50	955.00	4.00
556.00	955.00	4.00
473.40	956.20	4.00
182.50	955.50	4.00
3.80	955.10	4.00
595.50	954.50	4.00
596.50	859.00	4.00
596.00	815.00	4.00
596.50	809.50	4.00
2.50	778.00	4.00
398.00	724.00	4.00
596.50	718.50	4.00
596.50	690.00	4.00
310.00	671.00	4.00
149.50	667.50	4.00
324.50	653.00	4.00
350.00	637.00	4.00
361.50	636.00	4.00
250.50	624.00	4.00
147.50	599.50	4.00
389.50	597.50	4.00
416.60	576.30	4.00
131.50	563.50	4.00
283.50	545.50	4.00
340.50	530.50	4.00
298.00	531.50	4.00
283.00	529.00	4.00
412.50	524.50	4.00
122.00	526.50	4.00
228.50	524.00	4.00
367.00	518.00	4.00
290.00	517.00	4.00
434.25	517.25	4.00
237.50	505.50	4.00
260.00	504.00	4.00
522.00	492.50	4.00
180.50	479.00	4.00
341.50	474.00	4.00
285.50	464.50	4.00
274.80	460.40	4.00
307.00	454.00	4.00
596.50	437.50	4.00
209.40	423.20	4.00
308.50	409.50	4.00
383.50	405.50	4.00
231.75	400.25	4.00
418.00	396.00	4.00
138.50	390.00	4.00
297.00	382.00	4.00
393.00	380.50	4.00
449.75	370.25	4.00
286.00	363.50	4.00
225.75	358.75	4.00
596.50	338.50	4.00
596.50	328.00	4.00
596.50	300.00	4.00
596.50	253.00	4.00
596.50	192.00	4.00
596.50	45.00	4.00
145.00	4.00	4.00
164.50	3.50	4.00
109.50	3.50	4.00
596.20	4.60	4.00
519.50	3.00	4.00
502.50	3.50	4.00
401.00	3.00	4.00
200.50	3.00	4.00
176.50	3.00	4.00
136.00	3.50	4.00
585.50	956.00	5.00
457.00	955.50	5.00
419.00	955.50	5.00
402.50	956.00	5.00
306.50	955.50	5.00
295.00	956.00	5.00
229.00	956.00	5.00
595.50	956.00	5.00
212.00	955.50	5.00
3.25	954.25	5.00
595.50	937.50	5.00
595.50	903.50	5.00
595.50	880.50	5.00
595.50	866.00	5.00
3.00	821.00	5.00
596.00	773.00	5.00
2.50	771.50	5.00
341.50	722.50	5.00
596.00	710.00	5.00
3.00	706.50	5.00
596.00	689.00	5.00
378.75	684.75	5.00
287.25	677.75	5.00
596.00	655.00	5.00
596.00	646.50	5.00
348.50	645.00	5.00
308.50	642.50	5.00
213.00	633.00	5.00
596.00	621.50	5.00
430.50	620.00	5.00
317.25	619.75	5.00
2.50	609.00	5.00
223.75	598.75	5.00
333.00	587.50	5.00
596.00	586.50	5.00
595.50	565.50	5.00
366.75	561.75	5.00
301.50	553.50	5.00
332.00	551.50	5.00
375.50	544.00	5.00
417.50	533.00	5.00
269.00	524.00	5.00
403.00	515.50	5.00
306.00	512.50	5.00
205.25	502.25	5.00
335.50	498.50	5.00
123.50	485.50	5.00
336.00	480.00	5.00
411.50	475.00	5.00
596.00	471.50	5.00
349.00	469.50	5.00
595.50	434.00	5.00
430.50	428.00	5.00
280.00	412.50	5.00
478.00	398.50	5.00
356.10	399.30	5.00
339.75	393.75	5.00
264.50	375.00	5.00
2.50	363.50	5.00
386.75	357.25	5.00
596.00	340.50	5.00
2.50	338.00	5.00
596.00	313.00	5.00
596.00	275.00	5.00
271.50	263.50	5.00
595.50	245.00	5.00
2.50	244.50	5.00
596.10	239.02	5.00
596.00	225.00	5.00
2.50	222.00	5.00
2.50	210.00	5.00
595.50	191.00	5.00
596.00	179.00	5.00
2.50	156.50	5.00
596.00	153.00	5.00
596.00	148.00	5.00
596.00	136.50	5.00
596.00	120.50	5.00
2.50	96.50	5.00
596.50	93.00	5.00
596.00	85.50	5.00
596.00	80.00	5.00
4.00	22.00	5.00
513.50	3.50	5.00
358.50	3.50	5.00
454.00	3.00	5.00
441.00	3.00	5.00
402.50	3.50	5.00
595.50	6.50	5.00
230.00	2.50	5.00
421.00	956.00	6.00
412.50	956.00	6.00
258.50	956.00	6.00
216.50	955.50	6.00
149.50	956.50	6.00
110.50	955.00	6.00
49.00	955.00	6.00
38.50	956.00	6.00
274.00	955.50	6.00
595.00	955.00	6.00
3.00	953.50	6.00
3.00	914.50	6.00
2.50	845.50	6.00
292.50	746.50	6.00
2.50	737.00	6.00
279.00	730.00	6.00
3.00	652.00	6.00
385.50	647.00	6.00
425.25	645.75	6.00
2.50	619.50	6.00
171.75	594.75	6.00
330.50	574.50	6.00
394.00	573.50	6.00
261.50	558.50	6.00
284.50	557.50	6.00
328.75	551.25	6.00
138.50	545.50	6.00
337.00	538.00	6.00
310.50	534.00	6.00
447.00	525.00	6.00
351.50	527.00	6.00
240.75	523.75	6.00
361.00	516.00	6.00
553.25	515.25	6.00
283.50	512.00	6.00
351.00	511.00	6.00
3.00	508.50	6.00
338.00	494.00	6.00
320.00	494.00	6.00
276.00	494.50	6.00
2.50	480.50	6.00
350.75	480.25	6.00
203.60	467.30	6.00
268.50	463.50	6.00
448.50	460.50	6.00
351.00	460.00	6.00
185.50	449.00	6.00
208.00	449.00	6.00
293.00	442.50	6.00
468.50	439.50	6.00
326.00	439.50	6.00
274.50	431.00	6.00
355.50	430.50	6.00
275.50	422.00	6.00
317.50	419.00	6.00
357.00	414.00	6.00
475.25	407.75	6.00
359.25	398.75	6.00
207.00	399.50	6.00
379.00	394.00	6.00
308.75	388.75	6.00
228.25	336.75	6.00
301.00	330.50	6.00
268.50	303.00	6.00
293.50	289.50	6.00
3.00	168.00	6.00
2.50	138.50	6.00
2.50	84.00	6.00
3.00	71.50	6.00
3.50	20.50	6.00
537.00	4.00	6.00
514.00	4.00	6.00
506.00	3.50	6.00
395.00	3.50	6.00
361.00	3.50	6.00
556.50	3.00	6.00
464.50	3.00	6.00
347.50	3.00	6.00
100.00	3.00	6.00
594.75	3.25	6.00
225.50	2.50	6.00
579.50	956.00	7.00
533.50	956.00	7.00
472.00	956.00	7.00
358.00	955.00	7.00
208.50	956.50	7.00
115.00	955.50	7.00
63.00	955.50	7.00
595.58	954.62	7.00
5.00	955.50	7.00
596.50	903.50	7.00
3.75	874.25	7.00
596.50	825.00	7.00
596.00	815.50	7.00
596.00	798.00	7.00
2.50	783.00	7.00
596.00	778.00	7.00
2.65	736.05	7.00
278.50	717.50	7.00
596.00	706.00	7.00
2.50	681.00	7.00
319.80	663.60	7.00
209.50	648.50	7.00
198.50	641.50	7.00
387.00	622.50	7.00
366.00	622.50	7.00
289.25	623.25	7.00
492.00	619.00	7.00
297.00	616.50	7.00
242.25	600.25	7.00
596.50	595.50	7.00
2.50	593.00	7.00
306.00	574.00	7.00
2.50	559.50	7.00
273.00	543.50	7.00
229.00	542.50	7.00
381.75	539.25	7.00
596.00	538.00	7.00
275.00	535.00	7.00
4.00	531.00	7.00
314.50	528.00	7.00
210.50	521.00	7.00
299.00	517.50	7.00
2.50	514.00	7.00
596.00	506.50	7.00
284.00	501.00	7.00
373.50	499.50	7.00
411.00	491.00	7.00
212.50	490.00	7.00
4.00	475.50	7.00
253.50	470.00	7.00
459.50	467.50	7.00
411.50	465.50	7.00
269.00	462.50	7.00
474.50	452.50	7.00
128.25	454.25	7.00
596.00	449.00	7.00
369.60	447.80	7.00
296.00	445.00	7.00
373.75	436.25	7.00
254.00	429.50	7.00
413.00	428.00	7.00
321.75	426.25	7.00
372.00	424.00	7.00
596.00	420.00	7.00
291.50	419.50	7.00
596.00	414.50	7.00
225.00	415.50	7.00
367.00	397.50	7.00
596.00	391.00	7.00
368.50	388.00	7.00
596.50	384.50	7.00
312.50	383.50	7.00
354.00	382.50	7.00
595.50	373.50	7.00
242.80	365.90	7.00
596.00	365.50	7.00
2.50	351.00	7.00
390.50	350.50	7.00
171.75	344.75	7.00
442.00	342.00	7.00
426.00	327.00	7.00
596.00	308.50	7.00
4.15	307.59	7.00
203.00	305.00	7.00
161.50	297.50	7.00
242.50	289.00	7.00
498.00	282.50	7.00
4.50	271.50	7.00
595.50	266.50	7.00
596.00	252.50	7.00
354.00	250.00	7.00
596.00	214.00	7.00
2.50	212.00	7.00
2.50	207.50	7.00
2.50	199.00	7.00
596.00	196.00	7.00
2.50	173.50	7.00
596.00	164.50	7.00
2.50	149.50	7.00
596.50	94.50	7.00
2.50	70.00	7.00
596.50	51.00	7.00
147.00	4.00	7.00
103.00	4.00	7.00
527.50	3.50	7.00
433.00	3.50	7.00
203.00	3.50	7.00
441.30	3.40	7.00
357.50	3.00	7.00
299.00	3.00	7.00
44.00	3.00	7.00
595.50	5.00	7.00
579.25	3.25	7.00
545.05	956.35	8.00
521.00	956.50	8.00
175.00	955.00	8.00
151.00	956.00	8.00
142.00	956.00	8.00
100.50	955.00	8.00
74.50	956.50	8.00
596.00	955.00	8.00
340.50	955.50	8.00
5.41	955.85	8.00
3.50	876.50	8.00
3.50	813.00	8.00
422.50	727.50	8.00
255.50	705.50	8.00
596.00	687.50	8.00
4.00	685.00	8.00
327.50	673.00	8.00
4.00	652.00	8.00
248.00	650.00	8.00
370.25	650.25	8.00
596.00	632.50	8.00
332.75	629.25	8.00
4.00	625.00	8.00
233.75	614.75	8.00
484.50	608.50	8.00
3.50	603.00	8.00
354.75	590.25	8.00
298.00	567.00	8.00
3.50	566.00	8.00
438.00	559.00	8.00
220.00	555.00	8.00
262.75	553.75	8.00
4.00	550.00	8.00
138.00	549.50	8.00
250.50	548.50	8.00
274.25	539.25	8.00
251.00	538.50	8.00
298.00	536.00	8.00
399.50	537.00	8.00
361.00	535.00	8.00
215.50	536.50	8.00
283.50	535.00	8.00
314.75	534.75	8.00
229.50	529.00	8.00
296.50	525.00	8.00
265.50	526.00	8.00
4.00	519.50	8.00
171.50	515.50	8.00
325.50	515.00	8.00
295.00	508.50	8.00
274.00	500.00	8.00
314.00	479.50	8.00
344.00	458.50	8.00
315.50	457.50	8.00
4.00	445.50	8.00
236.00	437.00	8.00
307.00	435.50	8.00
397.50	421.50	8.00
309.75	403.75	8.00
470.00	403.50	8.00
273.50	385.00	8.00
3.00	385.00	8.00
261.70	384.76	8.00
387.00	375.50	8.00
106.50	375.00	8.00
294.30	374.90	8.00
4.00	360.50	8.00
296.50	355.50	8.00
308.50	343.50	8.00
333.00	331.00	8.00
298.00	324.50	8.00
404.50	318.00	8.00
3.50	281.00	8.00
4.00	77.00	8.00
519.50	5.00	8.00
467.00	4.00	8.00
506.50	3.50	8.00
174.50	3.50	8.00
59.00	4.00	8.00
33.00	3.50	8.00
596.00	3.50	8.00
422.50	3.00	8.00
385.50	3.00	8.00
81.00	3.00	8.00
557.50	2.50	8.00
325.00	2.50	8.00
43.00	2.50	8.00
586.50	956.00	9.00
565.50	956.00	9.00
542.00	956.50	9.00
497.50	956.00	9.00
219.00	955.50	9.00
207.00	956.50	9.00
595.00	954.50	9.00
327.50	954.00	9.00
296.00	954.50	9.00
4.50	955.00	9.00
595.50	945.00	9.00
3.00	906.50	9.00
3.00	875.00	9.00
3.50	853.00	9.00
4.10	848.20	9.00
4.00	845.00	9.00
3.00	721.00	9.00
288.50	723.00	9.00
516.75	689.25	9.00
440.00	658.50	9.00
318.25	634.25	9.00
3.00	630.00	9.00
305.00	613.50	9.00
165.50	599.50	9.00
326.50	597.50	9.00
467.00	595.50	9.00
309.50	590.00	9.00
595.50	578.50	9.00
326.00	580.00	9.00
267.50	574.00	9.00
137.50	573.50	9.00
416.50	568.00	9.00
210.00	565.50	9.00
3.00	559.00	9.00
272.50	554.50	9.00
410.75	553.75	9.00
259.50	552.00	9.00
240.50	545.50	9.00
447.00	539.00	9.00
284.00	539.50	9.00
299.00	537.00	9.00
257.00	532.50	9.00
3.00	522.50	9.00
351.75	519.25	9.00
294.50	516.50	9.00
355.75	513.75	9.00
297.50	504.50	9.00
352.25	503.25	9.00
320.00	498.50	9.00
151.50	488.50	9.00
217.00	482.50	9.00
388.50	477.50	9.00
285.00	475.50	9.00
149.50	473.50	9.00
394.50	442.50	9.00
275.75	442.25	9.00
389.50	432.00	9.00
255.75	428.25	9.00
429.00	419.00	9.00
180.50	404.50	9.00
366.50	394.50	9.00
342.00	382.00	9.00
595.00	375.00	9.00
3.00	371.00	9.00
240.50	353.00	9.00
394.75	349.75	9.00
356.00	346.50	9.00
596.50	340.50	9.00
409.00	338.00	9.00
226.75	321.75	9.00
595.50	291.00	9.00
463.00	284.50	9.00
3.50	272.50	9.00
523.00	238.50	9.00
4.00	126.50	9.00
3.00	111.50	9.00
3.00	93.00	9.00
284.00	4.00	9.00
102.00	4.00	9.00
474.00	3.50	9.00
296.00	4.00	9.00
594.75	4.25	9.00
532.00	3.00	9.00
393.50	3.00	9.00
226.00	3.00	9.00
42.50	3.00	9.00
23.50	3.00	9.00
544.50	956.00	10.00
411.00	956.00	10.00
336.50	956.00	10.00
323.00	955.00	10.00
236.00	956.00	10.00
225.00	956.00	10.00
162.50	956.00	10.00
60.00	956.50	10.00
353.50	955.50	10.00
3.70	955.40	10.00
596.10	953.80	10.00
596.50	820.00	10.00
309.00	704.00	10.00
512.50	704.00	10.00
596.50	702.50	10.00
596.50	666.00	10.00
406.50	647.50	10.00
268.00	647.00	10.00
217.00	631.50	10.00
508.00	620.00	10.00
235.60	609.30	10.00
596.50	609.00	10.00
596.50	600.50	10.00
78.00	600.00	10.00
596.50	591.00	10.00
284.25	582.25	10.00
419.50	576.00	10.00
436.50	573.50	10.00
312.00	564.00	10.00
4.00	559.50	10.00
322.00	558.50	10.00
289.00	552.50	10.00
423.50	553.00	10.00
288.50	536.50	10.00
343.00	532.00	10.00
263.75	531.25	10.00
380.75	524.25	10.00
459.00	523.50	10.00
549.50	519.00	10.00
350.75	517.25	10.00
325.75	514.75	10.00
272.75	508.75	10.00
301.40	504.30	10.00
284.00	500.50	10.00
313.00	486.00	10.00
402.50	484.50	10.00
204.00	482.50	10.00
240.25	474.75	10.00
268.00	468.00	10.00
596.50	465.00	10.00
301.50	464.00	10.00
123.50	458.00	10.00
326.50	453.00	10.00
596.50	451.00	10.00
212.50	433.00	10.00
596.50	423.50	10.00
4.00	418.50	10.00
273.50	416.50	10.00
319.50	411.50	10.00
596.50	407.00	10.00
596.50	401.50	10.00
196.00	397.00	10.00
287.50	399.00	10.00
268.00	390.00	10.00
4.00	384.50	10.00
132.75	378.75	10.00
367.00	377.00	10.00
346.00	373.50	10.00
368.50	367.50	10.00
332.50	365.00	10.00
392.00	355.00	10.00
596.50	339.00	10.00
596.50	328.00	10.00
596.00	299.50	10.00
596.50	260.50	10.00
596.50	243.00	10.00
596.00	206.00	10.00
596.50	189.50	10.00
596.50	180.00	10.00
596.50	161.00	10.00
596.50	105.00	10.00
4.00	102.00	10.00
3.50	91.50	10.00
596.50	78.50	10.00
4.50	74.00	10.00
596.50	66.50	10.00
596.00	63.50	10.00
104.50	4.50	10.00
441.00	3.50	10.00
369.00	3.50	10.00
595.50	4.50	10.00
559.50	3.00	10.00
335.50	3.00	10.00
296.50	3.00	10.00
495.50	955.50	11.00
234.50	956.00	11.00
206.00	955.00	11.00
92.00	955.50	11.00
224.50	955.50	11.00
103.00	955.50	11.00
77.00	955.50	11.00
3.50	954.00	11.00
595.02	953.77	11.00
3.00	913.00	11.00
596.00	894.00	11.00
596.50	853.50	11.00
596.50	814.00	11.00
292.50	680.50	11.00
245.30	674.90	11.00
298.00	646.00	11.00
2.50	613.50	11.00
435.00	603.00	11.00
371.00	596.00	11.00
328.00	589.50	11.00
163.00	589.00	11.00
300.00	587.00	11.00
596.50	568.00	11.00
311.50	567.50	11.00
3.50	566.50	11.00
263.50	565.00	11.00
117.50	563.50	11.00
375.50	562.50	11.00
320.00	558.50	11.00
193.00	557.00	11.00
303.25	548.25	11.00
250.00	544.50	11.00
332.00	544.00	11.00
379.00	522.50	11.00
596.00	504.00	11.00
285.00	502.00	11.00
222.50	496.00	11.00
248.25	491.75	11.00
414.00	490.00	11.00
2.50	484.50	11.00
318.00	481.50	11.00
233.00	473.50	11.00
181.50	473.00	11.00
564.75	466.25	11.00
239.00	466.00	11.00
596.50	461.00	11.00
334.60	455.30	11.00
370.00	451.50	11.00
301.50	450.00	11.00
255.50	446.00	11.00
300.50	437.00	11.00
345.25	434.75	11.00
596.50	424.00	11.00
196.70	417.40	11.00
292.90	411.70	11.00
340.00	409.00	11.00
294.00	389.50	11.00
259.25	386.75	11.00
247.50	366.00	11.00
318.75	365.75	11.00
263.75	351.75	11.00
3.00	341.00	11.00
596.50	333.00	11.00
3.00	319.00	11.00
343.25	318.25	11.00
70.50	246.00	11.00
2.50	218.00	11.00
596.50	212.50	11.00
2.50	160.00	11.00
596.50	159.00	11.00
2.50	149.00	11.00
596.50	124.00	11.00
596.50	119.50	11.00
596.50	74.50	11.00
596.00	52.50	11.00
302.00	4.00	11.00
206.50	4.00	11.00
102.00	4.00	11.00
406.50	3.50	11.00
60.00	3.50	11.00
78.00	3.00	11.00
43.00	3.00	11.00
595.50	4.00	11.00
494.00	955.00	12.00
412.50	955.50	12.00
353.00	955.00	12.00
225.00	955.00	12.00
176.00	955.50	12.00
56.50	956.00	12.00
594.75	955.75	12.00
451.00	954.50	12.00
3.00	953.00	12.00
3.00	933.50	12.00
596.00	867.50	12.00
596.00	829.50	12.00
596.00	806.50	12.00
596.50	782.00	12.00
595.50	762.00	12.00
596.00	719.00	12.00
429.50	719.50	12.00
596.00	714.00	12.00
595.50	681.00	12.00
332.00	670.50	12.00
310.25	667.75	12.00
205.50	665.00	12.00
344.75	664.25	12.00
596.00	645.00	12.00
4.00	626.00	12.00
596.00	624.00	12.00
365.50	621.00	12.00
398.00	620.50	12.00
596.00	599.50	12.00
286.50	596.50	12.00
306.50	590.00	12.00
377.40	585.20	12.00
216.25	581.75	12.00
441.50	562.50	12.00
309.50	563.50	12.00
596.00	559.00	12.00
276.00	558.50	12.00
326.50	555.00	12.00
150.00	553.00	12.00
432.50	550.50	12.00
230.50	545.50	12.00
499.50	545.00	12.00
312.50	539.50	12.00
265.00	539.50	12.00
325.50	536.00	12.00
281.35	534.66	12.00
272.25	525.75	12.00
296.00	520.00	12.00
263.50	516.50	12.00
383.25	514.75	12.00
596.00	509.00	12.00
336.25	510.25	12.00
267.50	498.50	12.00
190.00	496.50	12.00
596.00	487.00	12.00
229.50	482.00	12.00
411.00	453.50	12.00
354.50	443.00	12.00
290.00	444.50	12.00
26.50	438.50	12.00
317.00	437.50	12.00
596.00	430.00	12.00
194.25	418.75	12.00
307.25	416.75	12.00
367.25	403.75	12.00
351.25	387.75	12.00
266.50	383.50	12.00
595.50	379.00	12.00
273.75	342.75	12.00
596.00	341.50	12.00
595.50	328.50	12.00
191.50	321.00	12.00
596.00	306.50	12.00
362.50	308.00	12.00
396.00	305.00	12.00
596.00	293.50	12.00
2.50	292.50	12.00
595.50	262.00	12.00
596.00	219.50	12.00
595.50	209.50	12.00
596.00	204.00	12.00
596.00	179.50	12.00
3.00	162.50	12.00
595.50	160.00	12.00
596.00	145.50	12.00
596.00	135.00	12.00
595.50	120.00	12.00
3.50	104.00	12.00
595.50	75.00	12.00
596.50	32.00	12.00
85.00	4.00	12.00
533.00	3.00	12.00
524.00	3.00	12.00
494.00	3.00	12.00
428.00	3.00	12.00
401.00	3.50	12.00
375.00	3.00	12.00
355.00	3.00	12.00
344.00	3.00	12.00
328.00	3.00	12.00
275.00	3.00	12.00
71.00	3.00	12.00
26.50	3.00	12.00
595.10	3.80	12.00
523.50	955.50	13.00
476.50	955.50	13.00
279.50	955.50	13.00
20.50	955.50	13.00
319.00	955.00	13.00
595.25	955.75	13.00
4.00	954.50	13.00
3.50	935.00	13.00
3.50	914.50	13.00
595.50	905.50	13.00
3.50	902.50	13.00
3.00	884.50	13.00
596.00	875.50	13.00
3.00	871.50	13.00
595.50	863.00	13.00
4.00	861.50	13.00
3.00	845.50	13.00
596.00	839.50	13.00
3.50	836.50	13.00
596.00	829.00	13.00
3.00	788.00	13.00
596.00	785.00	13.00
3.50	778.00	13.00
3.50	774.00	13.00
3.50	747.00	13.00
2.50	697.00	13.00
352.00	658.50	13.00
3.00	645.00	13.00
3.50	633.00	13.00
380.00	613.00	13.00
157.50	593.50	13.00
296.50	586.00	13.00
280.00	585.50	13.00
137.25	585.25	13.00
404.50	580.50	13.00
336.80	575.60	13.00
196.50	573.00	13.00
298.25	562.25	13.00
385.00	559.50	13.00
267.00	560.50	13.00
324.50	546.00	13.00
304.00	545.00	13.00
435.50	540.00	13.00
364.75	540.75	13.00
257.00	519.00	13.00
379.50	516.00	13.00
295.75	513.25	13.00
466.00	510.00	13.00
327.00	512.00	13.00
3.50	511.50	13.00
434.50	503.00	13.00
216.50	499.50	13.00
595.50	498.00	13.00
260.25	489.25	13.00
3.00	476.50	13.00
277.00	469.00	13.00
421.50	466.00	13.00
3.00	465.00	13.00
596.00	461.50	13.00
334.00	460.50	13.00
3.00	454.00	13.00
347.25	443.25	13.00
175.50	439.50	13.00
519.00	434.50	13.00
159.25	434.25	13.00
194.00	432.50	13.00
295.50	424.00	13.00
2.50	411.00	13.00
172.00	407.00	13.00
595.50	401.00	13.00
262.50	399.00	13.00
272.50	400.00	13.00
3.00	379.00	13.00
345.25	376.75	13.00
2.50	373.00	13.00
219.00	370.00	13.00
335.00	367.00	13.00
595.00	364.00	13.00
3.00	355.00	13.00
320.50	348.50	13.00
4.00	341.00	13.00
3.50	310.50	13.00
595.50	273.50	13.00
3.50	253.00	13.00
594.25	243.25	13.00
3.00	238.00	13.00
596.00	194.50	13.00
596.00	157.50	13.00
596.00	143.50	13.00
3.00	142.00	13.00
3.50	114.00	13.00
3.00	95.00	13.00
3.00	81.50	13.00
3.00	64.50	13.00
3.50	29.00	13.00
3.00	15.50	13.00
320.75	4.25	13.00
144.10	4.20	13.00
435.75	3.75	13.00
265.00	3.00	13.00
595.75	4.25	13.00
570.00	956.00	14.00
486.00	956.00	14.00
462.50	956.50	14.00
