444.00	504.00	2.00
3.50	494.50	2.00
297.00	493.00	2.00
374.00	486.50	2.00
343.80	473.40	2.00
373.50	463.50	2.00
49.50	461.00	2.00
346.00	458.50	2.00
4.00	457.50	2.00
385.50	456.00	2.00
242.25	451.25	2.00
229.00	449.00	2.00
199.00	443.00	2.00
269.50	435.50	2.00
292.00	428.00	2.00
117.75	422.25	2.00
3.50	416.00	2.00
292.00	413.00	2.00
327.75	413.25	2.00
259.00	388.50	2.00
4.00	389.00	2.00
4.00	369.50	2.00
196.75	364.25	2.00
4.00	356.50	2.00
291.00	331.00	2.00
4.00	324.50	2.00
439.00	321.00	2.00
3.50	288.50	2.00
4.25	264.75	2.00
265.00	257.00	2.00
3.50	245.50	2.00
4.00	212.50	2.00
3.50	188.50	2.00
4.00	151.50	2.00
3.50	141.00	2.00
3.50	126.00	2.00
4.50	113.50	2.00
4.00	106.00	2.00
4.00	103.00	2.00
4.00	98.00	2.00
3.50	82.50	2.00
4.00	67.00	2.00
4.00	27.50	2.00
3.50	17.50	2.00
595.00	5.00	2.00
435.00	3.50	2.00
422.00	3.50	2.00
83.00	3.50	2.00
586.50	3.00	2.00
349.00	3.00	2.00
94.50	3.00	2.00
569.50	956.00	3.00
523.00	955.50	3.00
94.50	955.50	3.00
91.00	955.50	3.00
46.00	955.00	3.00
535.00	955.50	3.00
509.00	955.50	3.00
457.00	955.00	3.00
595.50	955.00	3.00
4.50	952.50	3.00
3.50	931.00	3.00
3.50	895.00	3.00
3.50	813.00	3.00
3.00	804.00	3.00
3.00	801.00	3.00
3.00	790.00	3.00
3.50	786.50	3.00
5.00	771.50	3.00
595.50	753.50	3.00
3.50	747.50	3.00
595.00	742.00	3.00
596.00	724.00	3.00
3.00	721.50	3.00
317.50	703.00	3.00
3.00	684.00	3.00
596.00	651.50	3.00
313.50	632.00	3.00
4.00	631.00	3.00
278.50	622.50	3.00
3.50	619.00	3.00
326.80	593.60	3.00
596.00	588.00	3.00
503.00	587.00	3.00
308.00	577.00	3.00
345.00	565.50	3.00
487.00	559.50	3.00
380.00	550.50	3.00
313.75	540.25	3.00
595.50	534.50	3.00
248.00	534.50	3.00
3.00	517.50	3.00
284.00	515.50	3.00
333.00	507.00	3.00
212.00	504.50	3.00
391.25	501.75	3.00
353.50	496.00	3.00
327.25	491.75	3.00
283.75	485.75	3.00
378.00	478.00	3.00
433.50	475.00	3.00
269.50	476.00	3.00
338.00	472.00	3.00
279.50	469.00	3.00
389.00	466.50	3.00
351.50	437.00	3.00
256.70	435.60	3.00
232.00	422.00	3.00
203.50	419.00	3.00
65.50	406.00	3.00
350.00	389.00	3.00
3.00	386.50	3.00
3.75	380.25	3.00
594.50	374.00	3.00
220.00	369.00	3.00
3.50	352.50	3.00
264.00	342.00	3.00
3.00	333.50	3.00
3.00	321.50	3.00
2.50	300.00	3.00
3.00	289.50	3.00
3.50	218.00	3.00
3.50	206.50	3.00
3.50	184.50	3.00
2.50	169.00	3.00
2.50	157.50	3.00
2.50	155.00	3.00
3.00	144.00	3.00
2.50	121.00	3.00
2.50	108.00	3.00
3.00	96.00	3.00
596.00	91.00	3.00
3.00	84.00	3.00
596.00	72.50	3.00
3.50	72.50	3.00
596.00	56.00	3.00
3.00	54.00	3.00
595.50	45.50	3.00
3.50	44.00	3.00
3.50	31.50	3.00
596.00	32.00	3.00
3.00	29.00	3.00
441.00	3.50	3.00
363.00	3.50	3.00
559.50	3.00	3.00
509.50	3.00	3.00
96.00	3.00	3.00
30.00	3.00	3.00
594.00	3.00	3.00
57.00	2.50	3.00
292.00	955.00	4.00
177.00	956.50	4.00
537.00	954.50	4.00
595.00	955.00	4.00
3.50	954.50	4.00
596.00	924.00	4.00
2.50	901.50	4.00
3.50	885.00	4.00
3.00	873.00	4.00
596.00	854.00	4.00
2.50	837.00	4.00
3.00	821.50	4.00
596.00	748.00	4.00
2.50	728.00	4.00
3.00	704.00	4.00
596.00	698.00	4.00
595.50	690.00	4.00
596.00	666.00	4.00
3.00	647.50	4.00
2.50	607.00	4.00
3.00	592.00	4.00
3.00	569.50	4.00
2.50	556.00	4.00
2.50	441.50	4.00
595.00	412.00	4.00
2.50	408.00	4.00
2.50	394.00	4.00
596.00	373.50	4.00
596.00	332.50	4.00
2.50	318.00	4.00
2.50	292.50	4.00
596.00	258.00	4.00
595.50	216.00	4.00
3.50	148.00	4.00
3.00	118.00	4.00
3.00	94.00	4.00
2.50	43.00	4.00
27.00	4.50	4.00
402.00	3.50	4.00
177.00	3.50	4.00
548.00	3.50	4.00
132.60	3.30	4.00
594.75	3.75	4.00
583.50	2.50	4.00
166.40	2.80	4.00
65.00	2.50	4.00
575.00	956.00	5.00
565.50	956.00	5.00
430.00	956.50	5.00
334.50	956.00	5.00
92.00	956.50	5.00
594.00	955.00	5.00
2.56	950.59	5.00
3.00	936.00	5.00
596.50	888.50	5.00
3.00	884.50	5.00
596.50	869.50	5.00
596.50	858.50	5.00
2.50	858.50	5.00
596.00	847.00	5.00
2.50	836.50	5.00
2.50	815.50	5.00
2.50	810.00	5.00
2.50	787.50	5.00
596.21	776.97	5.00
2.50	772.50	5.00
596.50	761.50	5.00
2.50	745.00	5.00
596.50	744.50	5.00
596.50	731.50	5.00
2.50	734.00	5.00
2.50	715.00	5.00
380.00	712.50	5.00
595.50	702.50	5.00
2.50	703.00	5.00
226.50	700.00	5.00
553.00	694.00	5.00
596.50	686.50	5.00
2.50	681.00	5.00
358.50	669.50	5.00
2.50	662.00	5.00
417.50	652.00	5.00
3.00	647.00	5.00
596.00	638.00	5.00
173.50	636.00	5.00
2.50	635.00	5.00
351.25	632.75	5.00
2.50	630.50	5.00
596.50	628.50	5.00
2.50	612.00	5.00
596.00	599.50	5.00
3.00	601.00	5.00
246.00	594.00	5.00
294.50	575.50	5.00
2.50	575.00	5.00
380.00	562.50	5.00
292.00	559.50	5.00
273.50	564.00	5.00
235.50	556.50	5.00
307.00	553.00	5.00
217.00	553.50	5.00
2.50	546.50	5.00
305.50	539.50	5.00
3.00	537.00	5.00
434.00	534.50	5.00
2.50	531.50	5.00
292.00	529.00	5.00
550.50	523.50	5.00
331.50	521.00	5.00
392.00	519.50	5.00
319.00	522.00	5.00
2.50	519.00	5.00
293.50	518.00	5.00
596.50	503.50	5.00
2.50	498.00	5.00
285.00	495.00	5.00
324.00	492.00	5.00
163.50	482.50	5.00
266.50	482.00	5.00
324.50	477.50	5.00
3.00	476.00	5.00
253.50	467.50	5.00
229.25	469.25	5.00
2.50	447.50	5.00
173.00	444.50	5.00
382.75	444.75	5.00
97.00	429.00	5.00
3.00	432.00	5.00
235.50	425.00	5.00
3.00	416.50	5.00
301.25	413.25	5.00
2.50	401.50	5.00
417.50	389.00	5.00
146.75	382.25	5.00
2.50	380.00	5.00
324.75	359.25	5.00
2.50	354.00	5.00
428.50	354.00	5.00
458.50	349.00	5.00
2.50	347.50	5.00
3.00	338.50	5.00
2.50	325.50	5.00
394.00	313.50	5.00
2.50	308.50	5.00
203.00	307.50	5.00
3.00	296.50	5.00
293.50	276.50	5.00
2.50	275.50	5.00
596.50	247.50	5.00
596.50	235.00	5.00
2.50	229.50	5.00
101.50	227.00	5.00
596.50	221.00	5.00
2.50	202.50	5.00
2.50	176.00	5.00
2.50	146.50	5.00
3.00	120.00	5.00
2.50	109.00	5.00
596.50	76.00	5.00
2.50	54.50	5.00
2.50	47.00	5.00
596.50	45.50	5.00
596.00	33.50	5.00
521.50	3.50	5.00
174.50	3.50	5.00
550.00	3.50	5.00
377.00	3.00	5.00
338.50	3.00	5.00
134.50	3.00	5.00
131.50	3.00	5.00
594.83	6.35	5.00
563.50	956.00	6.00
403.50	955.50	6.00
391.50	956.00	6.00
152.50	955.50	6.00
3.50	956.00	6.00
594.90	956.20	6.00
547.20	955.90	6.00
595.00	883.00	6.00
514.00	766.00	6.00
348.75	691.75	6.00
351.00	677.00	6.00
533.75	674.25	6.00
393.50	644.50	6.00
318.00	609.00	6.00
263.50	604.00	6.00
460.50	594.00	6.00
244.50	593.00	6.00
285.00	580.00	6.00
461.00	574.50	6.00
197.75	554.25	6.00
238.77	549.35	6.00
357.50	531.50	6.00
317.00	529.00	6.00
239.25	527.75	6.00
196.15	518.73	6.00
462.00	505.50	6.00
186.50	503.00	6.00
201.00	503.00	6.00
261.50	494.00	6.00
286.80	494.60	6.00
367.00	492.00	6.00
244.80	481.40	6.00
274.50	477.50	6.00
102.00	470.00	6.00
231.50	461.00	6.00
408.50	454.00	6.00
228.50	448.50	6.00
309.50	428.00	6.00
156.00	426.50	6.00
423.00	389.50	6.00
252.50	387.00	6.00
293.00	372.50	6.00
195.00	369.50	6.00
319.25	363.75	6.00
355.10	349.20	6.00
233.00	345.50	6.00
596.50	287.00	6.00
596.00	37.50	6.00
537.50	3.50	6.00
248.00	3.50	6.00
187.00	3.50	6.00
518.00	3.00	6.00
448.00	3.00	6.00
327.50	3.50	6.00
149.00	3.50	6.00
595.00	3.50	6.00
431.50	956.00	7.00
294.00	956.50	7.00
248.50	955.00	7.00
130.50	956.00	7.00
76.00	956.00	7.00
593.50	955.00	7.00
4.50	955.50	7.00
3.00	794.50	7.00
430.50	793.50	7.00
596.00	740.00	7.00
3.50	694.00	7.00
478.25	689.75	7.00
3.50	680.00	7.00
428.00	672.50	7.00
2.50	659.00	7.00
341.50	638.00	7.00
431.00	635.50	7.00
204.00	628.50	7.00
302.50	620.50	7.00
596.00	616.50	7.00
2.50	612.50	7.00
291.25	594.75	7.00
596.50	587.00	7.00
285.00	565.50	7.00
2.88	555.97	7.00
246.50	553.00	7.00
422.25	551.25	7.00
339.50	549.00	7.00
409.50	546.00	7.00
354.00	540.50	7.00
277.75	535.75	7.00
330.00	529.00	7.00
515.25	528.75	7.00
296.00	519.50	7.00
336.00	511.50	7.00
350.75	509.25	7.00
339.50	492.00	7.00
358.25	489.75	7.00
376.00	487.50	7.00
3.50	487.00	7.00
339.00	479.00	7.00
350.76	480.56	7.00
272.00	473.00	7.00
347.50	453.50	7.00
283.50	448.50	7.00
271.25	447.75	7.00
182.75	448.25	7.00
197.25	436.25	7.00
309.50	408.50	7.00
349.50	396.00	7.00
493.25	392.75	7.00
532.50	385.50	7.00
297.00	385.50	7.00
332.25	381.25	7.00
330.75	368.75	7.00
217.00	368.00	7.00
4.00	349.50	7.00
596.00	341.00	7.00
4.50	338.50	7.00
229.00	327.50	7.00
3.40	321.30	7.00
3.00	304.50	7.00
595.50	264.50	7.00
596.50	187.00	7.00
3.50	148.50	7.00
596.50	145.00	7.00
596.00	127.00	7.00
595.50	86.00	7.00
539.00	3.50	7.00
431.50	3.50	7.00
594.00	4.50	7.00
560.50	3.00	7.00
450.00	3.00	7.00
156.00	3.00	7.00
107.00	3.00	7.00
83.00	3.00	7.00
291.00	2.50	7.00
177.50	2.50	7.00
520.50	956.00	8.00
493.00	955.50	8.00
343.00	956.00	8.00
185.00	956.00	8.00
167.00	956.50	8.00
122.50	955.50	8.00
435.10	955.20	8.00
595.00	955.50	8.00
3.50	954.00	8.00
596.00	940.00	8.00
4.00	879.50	8.00
2.50	848.50	8.00
2.50	835.00	8.00
596.05	825.01	8.00
595.50	792.50	8.00
595.50	761.50	8.00
596.50	736.00	8.00
596.50	719.50	8.00
289.00	715.50	8.00
270.00	694.00	8.00
3.00	674.50	8.00
596.00	669.50	8.00
226.00	671.00	8.00
436.50	654.50	8.00
300.25	650.75	8.00
3.00	636.00	8.00
477.50	630.50	8.00
2.50	625.00	8.00
179.50	612.00	8.00
446.50	604.50	8.00
43.00	599.50	8.00
275.50	600.00	8.00
517.50	591.50	8.00
497.00	591.50	8.00
348.50	592.00	8.00
306.00	585.50	8.00
3.00	583.00	8.00
596.50	580.50	8.00
305.00	574.00	8.00
595.00	574.50	8.00
260.00	566.50	8.00
202.25	563.75	8.00
3.00	547.50	8.00
2.50	534.50	8.00
337.25	535.25	8.00
297.50	527.50	8.00
595.00	521.50	8.00
374.00	521.00	8.00
301.00	519.50	8.00
410.50	520.50	8.00
114.50	514.50	8.00
3.00	505.50	8.00
595.50	492.00	8.00
338.75	471.25	8.00
232.00	459.00	8.00
72.00	455.50	8.00
358.50	450.50	8.00
328.00	448.50	8.00
269.50	450.00	8.00
295.50	439.50	8.00
409.00	424.50	8.00
371.25	402.25	8.00
291.50	400.50	8.00
3.00	350.00	8.00
596.50	345.00	8.00
182.75	341.75	8.00
298.00	338.00	8.00
261.50	339.50	8.00
595.00	325.00	8.00
595.50	309.50	8.00
2.50	240.50	8.00
596.50	231.00	8.00
596.00	217.50	8.00
2.50	213.00	8.00
595.50	199.50	8.00
595.50	156.50	8.00
3.00	150.50	8.00
596.35	121.05	8.00
3.00	92.00	8.00
3.00	89.50	8.00
3.50	16.50	8.00
223.00	3.50	8.00
556.50	3.50	8.00
373.50	3.00	8.00
335.50	3.50	8.00
594.75	4.25	8.00
132.00	3.50	8.00
482.00	955.00	9.00
432.00	956.50	9.00
358.00	956.50	9.00
79.00	956.00	9.00
62.00	955.50	9.00
8.00	955.50	9.00
575.25	954.75	9.00
5.25	955.25	9.00
594.78	954.98	9.00
596.00	887.50	9.00
596.00	859.00	9.00
595.50	829.00	9.00
596.00	818.00	9.00
596.00	789.50	9.00
596.00	777.00	9.00
595.50	752.00	9.00
596.00	718.50	9.00
596.00	676.00	9.00
381.50	668.00	9.00
313.00	652.00	9.00
596.00	645.00	9.00
297.50	633.00	9.00
364.50	614.00	9.00
4.00	605.00	9.00
506.00	602.00	9.00
203.50	583.00	9.00
568.75	572.25	9.00
595.50	573.50	9.00
406.50	562.50	9.00
262.25	562.75	9.00
272.00	546.00	9.00
295.50	541.00	9.00
230.50	539.50	9.00
428.50	538.00	9.00
247.50	535.50	9.00
271.00	532.00	9.00
170.50	533.50	9.00
203.25	527.75	9.00
287.50	521.50	9.00
268.50	514.00	9.00
308.00	508.50	9.00
291.00	507.50	9.00
223.25	495.75	9.00
596.50	480.50	9.00
360.50	482.00	9.00
168.50	467.00	9.00
95.00	468.00	9.00
596.00	454.00	9.00
474.50	456.50	9.00
596.00	451.00	9.00
286.00	440.50	9.00
310.50	431.50	9.00
366.13	432.59	9.00
163.50	419.00	9.00
94.00	415.00	9.00
285.00	414.50	9.00
502.75	413.25	9.00
397.50	414.50	9.00
202.50	411.50	9.00
328.00	405.50	9.00
596.00	398.50	9.00
594.50	372.50	9.00
215.50	366.50	9.00
275.00	362.50	9.00
182.50	345.00	9.00
114.25	330.75	9.00
596.00	306.50	9.00
596.00	251.50	9.00
595.50	213.00	9.00
596.00	201.50	9.00
596.00	188.50	9.00
596.00	160.00	9.00
595.00	114.00	9.00
595.50	67.50	9.00
596.00	46.50	9.00
596.00	27.50	9.00
517.00	4.00	9.00
26.00	4.00	9.00
280.00	3.50	9.00
421.50	3.00	9.00
372.50	3.00	9.00
292.00	3.00	9.00
189.50	3.50	9.00
595.75	4.25	9.00
419.00	956.00	10.00
402.00	956.50	10.00
212.00	956.50	10.00
92.00	955.00	10.00
344.50	955.50	10.00
63.25	955.25	10.00
25.40	955.30	10.00
595.00	955.00	10.00
5.18	955.79	10.00
2.50	882.50	10.00
595.75	824.75	10.00
4.00	774.00	10.00
595.00	717.50	10.00
394.50	705.50	10.00
376.50	669.00	10.00
355.50	645.00	10.00
2.50	618.00	10.00
356.25	611.25	10.00
304.50	578.50	10.00
277.50	565.50	10.00
499.00	558.50	10.00
345.50	553.50	10.00
269.50	550.50	10.00
287.00	543.00	10.00
110.25	537.25	10.00
305.50	529.50	10.00
355.00	527.00	10.00
323.50	523.00	10.00
256.00	514.00	10.00
276.50	500.50	10.00
171.00	490.00	10.00
533.50	487.50	10.00
378.30	486.90	10.00
3.50	475.50	10.00
249.50	476.00	10.00
372.00	468.00	10.00
148.00	457.50	10.00
445.00	447.50	10.00
305.50	444.50	10.00
267.50	442.50	10.00
235.90	436.70	10.00
386.50	434.50	10.00
161.00	432.50	10.00
267.50	433.00	10.00
170.00	427.50	10.00
229.50	421.00	10.00
363.75	415.25	10.00
492.00	414.00	10.00
433.00	411.00	10.00
336.50	408.00	10.00
308.50	379.00	10.00
392.00	377.00	10.00
261.00	376.00	10.00
352.50	339.00	10.00
258.50	333.50	10.00
596.00	319.00	10.00
346.00	307.00	10.00
2.50	156.50	10.00
4.00	64.50	10.00
595.50	3.50	10.00
322.00	3.50	10.00
295.00	4.00	10.00
99.50	3.50	10.00
138.50	2.50	10.00
26.00	2.50	10.00
559.50	955.50	11.00
463.00	956.00	11.00
448.00	955.00	11.00
368.00	956.50	11.00
251.00	956.00	11.00
207.50	955.00	11.00
185.00	955.00	11.00
35.00	956.00	11.00
352.50	956.00	11.00
77.00	955.00	11.00
5.00	956.00	11.00
595.00	955.50	11.00
595.50	882.00	11.00
595.50	766.00	11.00
594.50	761.00	11.00
595.00	744.50	11.00
277.50	728.00	11.00
262.00	728.00	11.00
437.50	693.50	11.00
235.50	668.00	11.00
323.50	658.00	11.00
286.50	644.50	11.00
255.50	639.00	11.00
209.96	638.81	11.00
389.00	618.00	11.00
551.00	614.50	11.00
267.00	607.50	11.00
384.50	596.50	11.00
258.00	590.50	11.00
266.00	577.50	11.00
595.50	577.50	11.00
4.50	570.00	11.00
595.50	567.50	11.00
341.50	568.00	11.00
310.00	557.50	11.00
261.75	551.75	11.00
380.00	544.50	11.00
296.00	544.50	11.00
329.00	544.50	11.00
596.00	537.50	11.00
250.50	531.50	11.00
276.47	525.62	11.00
307.50	523.00	11.00
596.00	521.00	11.00
432.50	515.50	11.00
148.50	516.50	11.00
371.50	513.00	11.00
332.00	508.50	11.00
269.00	501.50	11.00
354.00	498.00	11.00
111.50	497.00	11.00
310.00	491.00	11.00
264.50	489.50	11.00
442.50	486.50	11.00
425.50	483.50	11.00
358.00	483.50	11.00
165.75	482.75	11.00
239.50	479.50	11.00
217.50	473.00	11.00
364.50	473.00	11.00
143.25	466.75	11.00
234.50	461.00	11.00
314.25	459.25	11.00
399.25	458.75	11.00
353.50	459.50	11.00
186.20	452.40	11.00
596.00	447.00	11.00
364.00	431.00	11.00
367.50	421.00	11.00
115.75	419.75	11.00
596.50	409.50	11.00
188.00	402.50	11.00
596.00	396.50	11.00
595.20	383.40	11.00
372.00	363.00	11.00
595.50	359.50	11.00
595.50	342.00	11.00
286.50	329.00	11.00
98.25	282.75	11.00
596.50	233.00	11.00
595.50	207.50	11.00
595.50	193.50	11.00
596.00	97.50	11.00
595.50	68.50	11.00
188.20	4.90	11.00
209.00	3.50	11.00
557.50	3.00	11.00
473.00	3.00	11.00
376.00	3.00	11.00
595.42	3.62	11.00
392.50	2.50	11.00
83.00	2.50	11.00
543.00	956.00	12.00
421.00	956.00	12.00
364.00	956.50	12.00
172.00	956.00	12.00
160.00	956.00	12.00
59.00	956.00	12.00
594.35	955.45	12.00
3.92	955.12	12.00
3.00	942.50	12.00
359.75	727.25	12.00
323.50	692.50	12.00
235.50	642.50	12.00
303.50	641.00	12.00
308.00	625.00	12.00
339.50	619.00	12.00
335.00	587.00	12.00
416.75	586.25	12.00
240.00	586.00	12.00
334.00	576.00	12.00
151.25	569.25	12.00
447.50	566.00	12.00
291.00	555.50	12.00
301.25	543.75	12.00
297.00	529.50	12.00
191.00	515.00	12.00
287.40	503.70	12.00
240.00	490.50	12.00
360.00	485.50	12.00
398.50	476.50	12.00
308.50	474.00	12.00
451.50	473.50	12.00
351.60	468.70	12.00
274.50	464.50	12.00
138.75	462.25	12.00
312.00	441.50	12.00
285.00	430.50	12.00
378.00	423.00	12.00
312.00	423.00	12.00
218.00	421.00	12.00
428.00	414.00	12.00
274.50	413.00	12.00
300.50	411.50	12.00
329.75	403.75	12.00
5.00	397.50	12.00
363.75	391.75	12.00
290.00	389.00	12.00
261.50	373.50	12.00
287.00	372.50	12.00
342.50	355.00	12.00
2.50	350.50	12.00
282.50	314.50	12.00
355.00	289.00	12.00
595.50	249.50	12.00
3.00	198.50	12.00
2.50	117.00	12.00
438.00	3.50	12.00
422.50	3.50	12.00
151.00	3.00	12.00
10.00	3.50	12.00
595.50	3.50	12.00
573.00	2.50	12.00
525.00	955.50	13.00
384.50	956.50	13.00
252.00	955.50	13.00
131.00	956.00	13.00
64.50	956.00	13.00
3.50	955.00	13.00
595.50	955.50	13.00
289.00	688.00	13.00
288.50	669.50	13.00
314.25	663.75	13.00
414.50	658.50	13.00
475.50	639.50	13.00
508.00	602.50	13.00
240.50	588.50	13.00
324.35	576.73	13.00
595.50	572.00	13.00
364.00	573.50	13.00
274.80	565.90	13.00
221.00	550.00	13.00
336.50	542.00	13.00
595.50	521.00	13.00
262.00	509.50	13.00
294.25	507.25	13.00
167.50	503.00	13.00
183.50	495.50	13.00
200.58	483.12	13.00
595.50	478.50	13.00
341.75	474.25	13.00
436.00	464.00	13.00
249.00	461.50	13.00
197.75	460.75	13.00
216.75	448.25	13.00
292.50	444.00	13.00
245.50	423.00	13.00
369.00	415.00	13.00
263.50	408.50	13.00
306.50	406.00	13.00
371.00	401.50	13.00
516.00	386.50	13.00
348.00	382.00	13.00
266.00	381.00	13.00
402.50	341.50	13.00
301.50	313.50	13.00
595.50	305.00	13.00
341.40	283.80	13.00
232.20	258.40	13.00
595.50	229.50	13.00
595.50	194.00	13.00
535.50	3.00	13.00
491.50	3.00	13.00
304.00	3.00	13.00
593.68	4.29	13.00
403.50	2.50	13.00
576.50	955.50	14.00
240.00	956.00	14.00
151.00	956.00	14.00
116.00	955.50	14.00
62.00	955.50	14.00
504.50	955.00	14.00
594.25	955.75	14.00
4.25	955.25	14.00
2.50	896.50	14.00
293.25	710.25	14.00
411.75	674.25	14.00
360.50	653.00	14.00
426.00	629.00	14.00
189.50	626.50	14.00
298.25	624.75	14.00
480.00	607.00	14.00
275.50	598.00	14.00
424.50	590.50	14.00
333.75	585.25	14.00
303.00	570.50	14.00
293.50	564.50	14.00
3.00	560.00	14.00
382.75	558.25	14.00
334.50	548.50	14.00
436.00	534.50	14.00
347.50	533.50	14.00
368.50	493.00	14.00
355.50	489.50	14.00
326.50	484.00	14.00
437.75	484.25	14.00
479.00	480.50	14.00
232.50	474.00	14.00
2.50	473.50	14.00
374.00	463.00	14.00
151.00	454.00	14.00
296.00	450.50	14.00
399.25	428.75	14.00
273.00	420.00	14.00
542.50	413.00	14.00
353.50	411.00	14.00
283.50	405.50	14.00
521.50	396.00	14.00
4.00	388.00	14.00
273.00	380.00	14.00
294.50	362.00	14.00
483.25	354.25	14.00
259.50	349.50	14.00
314.75	309.25	14.00
236.00	297.50	14.00
2.50	296.00	14.00
2.50	279.50	14.00
149.00	277.50	14.00
2.50	234.00	14.00
2.50	85.00	14.00
173.00	3.50	14.00
595.00	4.50	14.00
356.50	3.00	14.00
455.50	2.50	14.00
98.00	2.50	14.00
141.00	955.00	15.00
14.50	956.00	15.00
548.00	956.00	15.00
4.25	955.25	15.00
595.50	954.50	15.00
2.50	910.00	15.00
596.50	871.00	15.00
596.50	849.00	15.00
3.00	847.00	15.00
595.00	835.50	15.00
596.50	797.00	15.00
596.00	770.50	15.00
2.50	743.00	15.00
2.50	734.00	15.00
282.00	707.00	15.00
577.75	681.25	15.00
336.00	678.00	15.00
2.50	673.50	15.00
596.50	671.50	15.00
325.50	670.00	15.00
279.50	663.00	15.00
371.50	653.00	15.00
485.25	648.75	15.00
433.75	621.75	15.00
370.50	620.50	15.00
596.50	618.50	15.00
2.50	613.00	15.00
243.40	608.70	15.00
285.50	591.50	15.00
430.50	590.50	15.00
596.50	580.00	15.00
554.50	580.50	15.00
265.50	578.50	15.00
578.00	577.00	15.00
300.00	577.00	15.00
2.50	572.00	15.00
348.64	573.98	15.00
261.25	571.75	15.00
380.00	569.50	15.00
326.50	555.50	15.00
596.50	552.00	15.00
453.25	546.25	15.00
2.50	542.50	15.00
2.50	537.00	15.00
279.50	537.50	15.00
213.50	537.00	15.00
